,sentence,label,data,regex
329,We discuss core column entity ranking results in two parts: (i) using only the query as input and (ii) leveraging the table schema as well.,0,,False
330,7.1.1 ery-based Entity Ranking. The results are reported in top block of Table 3. The following methods are compared:,0,,False
331,"LM For term-based matching we use Language Modeling with Dirichlet smoothing, with the smoothing parameter set to 2000, following [12]. This method is also used for obtaining the candidate set (top 100 entities per query) that are reranked by the methods below.",1,LM,True
332,"DRRM_TKS We train the deep matching model using 5-fold cross-validation. We use a four-layer architecture, with 50 nodes in the input layer, two hidden layers in the feed forward matching networks, and one output layer. The optimizer is ADAM [13], with hinge loss as the loss function. We set the learning rate to 0.0001 and we report the results after 50 iterations.2 We employ two instantiations of this network, using entity descriptions (ed ) and entity properties (ep ) as input.",0,,False
333,"Combined We combine the previous three methods, with equal weights, using a linear combination (cf. Eq. 1). Later, in our analysis in Sect. 8.2, we will also experiment with learning the weights for the combination.",0,,False
334,"On the rst query set, QS-1, LM performs best of the single rankers. Combining it with deep features results in 16% and 9% relative improvement for NDCG@5 and NDCG@10, respectively. On QS-2,",1,LM,True
335,"2We also experimented with C-DSSM and DSSM. However, their overall performance was much lower than that of DRRM_TKS for this task.",0,,False
336,600,0,,False
337,Session 5B: Entities,1,Session,True
338,"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
339,"Table 3: Core column entity ranking results. The top block of the table uses only the keyword query as input. The bottom block of the table uses the table schema; Round #1­#3 rely on automatically determined schema, while the Oracle method uses the ground truth schema. Statistical significance for query-based entity ranking is compared against LM, for schema-assisted entity ranking is compared against the Combined method.",1,LM,True
340,Method,0,,False
341,QS-1,0,,False
342,QS-2,0,,False
343,NDCG@5 NDCG@10 NDCG@5 NDCG@10,0,,False
344,Query-based Entity Ranking (Round #0),1,Query,True
345,LM DRRM_TKS (ed ) DRRM_TKS (ep ),1,LM,True
346,Combined,0,,False
347,0.2419 0.2015,0,,False
348,0.1780 0.2821,0,,False
349,0.2591 0.2028 0.1808 0.2834,0,,False
350,0.0708 0.0823,0,,False
351,0.0501 0.0540 0.1089 0.1083 0.0852 0.0920,0,,False
352,Schema-assisted Entity Ranking,0,,False
353,Round #1 Round #2 Round #3 Oracle,0,,False
354,0.3012 0.2892 0.3369 0.3221 0.3445 0.3250 0.3518 0.3355,0,,False
355,0.1232 0.1201 0.1307 0.1264 0.1345 0.1270 0.1587 0.1555,0,,False
356,"a slightly di erent picture emerges. The best individual ranker is DRRM_TKS using entity properties. Nevertheless, the Combined method still improves signi cantly over the LM baseline.",1,LM,True
357,"7.1.2 Schema-assisted Entity Ranking. Next, we also consider the table schema for core column entity ranking. The results are presented in the bottom block of Table 3. Note that on top of to the three features we have used before, we have four additional features (cf. Table 1). As before, we use uniform weight for all features. We report results for three additional iterations, Rounds #1­#3, where the schema is taken from the previous iteration of the schema determination component. Further, we report on an Oracle method, which uses the ground truth schema. In all cases, we take the top 10 schema labels (k ,"" 10); we analyze the e ect of using di erent k values in Sect. 8.1. These methods are to be compared against the Combined method, which corresponds to Round #0. We nd that our iterative algorithm is able to gradually improve results, in each iteration, for both of the query sets and evaluation metrics; with the exception of QS-1 in Round #1, all improvements are highly signi cant. Notice that the relative improvement made between Round #0 and Round #3 is substantial: 22% and 86% in terms of NDCG@5 for QS-1 and QS-2, respectively.""",1,ad,True
358,7.2 Schema Determination,0,,False
359,Schema determination results are presented in two parts: (i) using only the query as input and (ii) also leveraging core column entities.,0,,False
360,7.2.1 ery-based Schema Determination. In the top block of Table 4 we compare the following three methods:,0,,False
361,"CP We employ the column population method from [35] to determine the top 100 labels for each query. Following [16], the  parameter for the edit distance threshold is set to 0.8. This method is also used for obtaining the candidate label set (top 100 per query) that is re-ranked by the methods below.",0,,False
362,"Table 4: Schema determination results. The top block of the table uses only the keyword query as input. The bottom block of the table uses the core column entities as well; Round #1­#3 rely on automatic entity ranking, while the Oracle method uses the ground truth entities. Statistical significance for query-based schema determination is compared against CP, for entity-assisted entity ranking is compared against the Combined method.",0,,False
363,Method,0,,False
364,QS-1,0,,False
365,NDCG@5 NDCG@10,0,,False
366,QS-2,0,,False
367,NDCG@5 NDCG@10,0,,False
368,Query-based Entity Ranking (Round #0),1,Query,True
369,CP,0,,False
370,0.0561,0,,False
371,DRRM_TKS 0.0380 Combined 0.0786,0,,False
372,0.0675,0,,False
373,0.0427 0.0878,0,,False
374,0.1770,0,,False
375,0.0920 0.2310,0,,False
376,0.2092,0,,False
377,0.1415 0.2695,0,,False
378,Entity-assisted Schema Determination,0,,False
379,Round #1 Round #2 Round #3 Oracle,0,,False
380,0.1676 0.1775 0.1910 0.2002,0,,False
381,0.1869 0.2046 0.2136 0.2434,0,,False
382,0.3342 0.3614 0.3683 0.4239,0,,False
383,0.3845 0.4143 0.4350 0.4825,0,,False
384,"DRRM_TKS We use the same neural network architecture as for core column entity ranking. For training the network, we make use of Wikipedia tables. If an entity and a schema label co-occur in an existing Wikipedia table, then we consider it as a positive pair. Negative training instances are generated by sampling, for each entity, a set of schema labels that do not co-occur with that entity in any existing table. In the end, we generate a total of 10.7M training examples, split evenly between the positive and negative classes.",1,Wiki,True
385,"Combined We combine the above two methods in a linear fashion, with equal weights (cf. Eq. 2). Later, in our analysis in Sect. 8.2, we will also experiment with learning the weights for the combination.",0,,False
386,"We nd that the CP performs better than DRRM_TKS, especially on the QS-2 query set. The Combined method substantially and signi cantly outperforms both of them, with a relative improvement of 40% and 30% over CP in terms of NDCG@5 on QS-1 and QS-2, respectively.",0,,False
387,"7.2.2 Entity-assisted Schema Determination. Next, we incorporate three additional features that make use of core column entities (cf. Table 2), using uniform feature weights. For the attribute retrieval feature (§4.2.2), we rely on the Google Custom Search API to get search hits and use the same parameter setting (feature weights) as in [14]. For all features, we use the top 10 ranked entities (and analyze di erent k values later, in Sect. 8.1).",1,corpora,True
388,"The results are shown in the bottom block of Table 4. Already Round #1 shows a signi cant jump in performance compared to the Combined method (corresponding to Round #0). Subsequent iterations results in further improvements, reaching a relative improvement of 243% and 159% for Round #3 in terms of NDCG@5 for QS-1 and QS-2, respectively. Judging from the performance of the Oracle method, there is further potential for improvement, especially for QS-2.",1,ad,True
389,601,0,,False
390,Session 5B: Entities,1,Session,True
391,"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
392,Table 5: Value lookup results.,0,,False
393,QS-1 Source MAP MRR,1,MAP,True
394,KB,0,,False
395,0.7759 0.7990,0,,False
396,TC,0,,False
397,0.1614 0.1746,0,,False
398,KB+TC 0.9270 0.9427,0,,False
399,QS-2 MAP MRR,1,MAP,True
400,0.0745 0.0745 0.9564 0.9564 0.9564 0.9564,0,,False
401,7.3 Value Lookup,0,,False
402,"For value lookup evaluation we take the core column entities and schema labels from the ground truth. This is to ensure that this component is evaluated on its own merit, without being negatively in uenced by errors that incur earlier in the processing pipeline. In our evaluation, we ignore cells that have empty values according to the ground truth (approximately 12% of the cells have empty values in the Wikitables corpus). The overall evaluation results are reported in Table 5. We rely on two sources for value lookup, the knowledge base (KB) and the table corpus (TC). Overall, we reach excellent performance on both query sets. On QS-1, the knowledge base is the primary source, but the table corpus also contributes new values. On QS-2, since all values originate from existing Wikipedia tables, using the knowledge base does not bring additional bene ts. This, however, is the peculiarity of that particular dataset. Also, according to the ground truth there is a single correct value for each cell, hence the MAP and MRR scores are the same for QS-2.",1,Wiki,True
403,8 ANALYSIS,0,,False
404,"In this section, we conduct further analysis to provide insights on our iterative algorithm and on feature importance.",0,,False
405,8.1 Iterative Algorithm,0,,False
406,"We start our discussion with Fig. 5, which displays the overall e ectiveness of our iterative algorithm on both tasks. Indeed, as it is clearly shown by these plots, our algorithm performs well. The improvements are the most pronounced when going from Round #0 to Round #1. Performance continues to rise with later iterations, but, as it can be expected, the level of improvement decreases over time. The rightmost bars in the plots correspond to the Oracle method, which represents the upper limit that could be achieved, given a perfect schema determination method for core column entity ranking and vice versa. We can observe that for core column entity ranking on QS-1 (Fig. 5a), has already reached this upper performance limit at iteration #3. For the other task/query set combinations there remains some performance to be gained. It is left for future work to devise a mechanism for determining the number of iterations needed.",1,ad,True
407,"Next, we assess the impact of the number of feedback items leveraged, that is, the value of k when using the top-k schema labels in core column entity ranking and top-k entities in schema determination. Figure 6 shows how performance changes with di erent k values. For brevity, we report only on NDCG@10 and note that a similar trend was observed for NDCG@5. We nd that the di erences between the di erent k values are generally small, with k , 10 being a good overall choice across the board.",0,,False
408,"To further analyze how individual queries are a ected over iterations, Table 6 reports the number of queries that are helped (),",0,,False
409,"Table 6: The number queries helped (NDCG@100.05), hurt (NDCG@10-0.05), and unchanged (remaining) for core column entity ranking (CCER) and schema determination (SD).",0,,False
410,QS-1,0,,False
411,Round #0 vs. #1 Round #0 vs. #2 Round #0 vs. #3,0,,False
412,QS-2,0,,False
413,Round #0 vs. #1 Round #0 vs. #2 Round #0 vs. #3,0,,False
414,CCER -,0,,False
415,43 38 38 50 30 39 49 26 44,0,,False
416,-,0,,False
417,166 82 346 173 74 347 173 72 349,0,,False
418,SD -,0,,False
419,52 7 60 61 5 53 59 2 58,0,,False
420,-,0,,False
421,386 56 158 388 86 126 403 103 94,0,,False
422,"hurt (), and remained unchanged (-). We de ne change as a difference of 0.05 in terms of NDCG@10. We observe that with the exception of schema determination on QS-2, the number of queries hurt always decreases between successive iterations. Further, the number of queries helped always increases from Round #1 to #3.",0,,False
423,"Lastly, we demonstrate how results change over the course of iterations, we show one speci c example table in Fig. 4 that is generated in response to the query ""Towns in the Republic of Ireland in 2006 Census Records.""",0,,False
424,8.2 Parameter Learning,0,,False
425,"For simplicity, we have so far used all features with equal weights for core column entity ranking (cf. Eq. 1) and schema determination (cf. Eq. 2). Here, we aim to learn the feature weights from training data. In Tables 7 and 8 we report results with weights learned using",0,,False
426,"ve-fold cross-validation. These results are to be compared against the uniform weight settings in Tables 3 and 4, respectively. We notice that on QS-1, most evaluation scores are lower with learned weights than with uniform weights, for both core column entity ranking and schema determination. This is due to the fact that queries in this set are very heterogeneous [12], which makes it di cult to learn weights that perform well across the whole set. On QS-2, according to expectations, learning the weights can yield",0,,False
427,"Figure 4: Generated table in response to the query ""Towns in the Republic of Ireland in 2006 Census Records."" Relevant entities and schema labels are boldfaced.",0,,False
428,602,0,,False
429,Session 5B: Entities,1,Session,True
430,"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
431,(a) CCER QS-1,0,,False
432,(b) CCER QS-2,0,,False
433,(c) SD QS-1,0,,False
434,(d) SD QS-2,0,,False
435,Figure 5: Performance change across iterations for core column entity ranking (CCER) and schema determination (SD).,0,,False
436,(a) CCER QS-1,0,,False
437,(b) CCER QS-2,0,,False
438,(c) SD QS-1,0,,False
439,(d) SD QS-2,0,,False
440,Figure 6: Impact of the cuto parameter k for Core Column Entity Ranking (CCER) and Schema Determination (SD).,0,,False
441,Table 7: Core column entity retrieval results with parameters learned using ve-fold cross-validation. In parentheses are the relative improvements w.r.t. using uniform weights.,0,,False
442,Method,0,,False
443,QS-1,0,,False
444,NDCG@5 NDCG@10,0,,False
445,QS-2,0,,False
446,NDCG@5 NDCG@10,0,,False
447,Round #0 Round #1 Round #2 Round #3 Oracle,0,,False
448,0.2523 (-11%) 0.2782 (-8%) 0.3179 (-6%) 0.3192 (-7%) 0.3017 (-14%),0,,False
449,0.2653 (-6%) 0.1003 (+18%) 0.2772 (-4%) 0.1308 (+6%) 0.3180 (-1%) 0.1367 (+5%) 0.3109 (-4%) 0.1395 (+4%) 0.3042 (-9%) 0.1728 (+9%),0,,False
450,0.1048 (+14%) 0.1252 (+4%) 0.1323 (+5%) 0.1339 (+5%) 0.1630 (+5%),0,,False
451,Table 8: Schema determination results with parameters learned using ve-fold cross-validation. In parentheses are the relative improvements w.r.t. using uniform weights.,0,,False
452,Method,0,,False
453,QS-1,0,,False
454,NDCG@5,0,,False
455,NDCG@10,0,,False
456,QS-2,0,,False
457,NDCG@5 NDCG@10,0,,False
458,Round #0 Round #1 Round #2 Round #3 Oracle,0,,False
459,0.0928 (+18%) 0.1663 (-1%) 0.1693 (-5%) 0.1713 (-10%) 0.1719 (-14%),0,,False
460,0.1064 (+21%) 0.2326 (+1%) 0.2066 (+11%) 0.3865 (+16%) 0.2212 (+8%) 0.3889 (+8%) 0.2321 (+9%) 0.3915 (+6%) 0.2324 (-5%) 0.4678 (+10%),0,,False
461,0.2710 (+1%) 0.4638 (+12%) 0.4599 (+11%) 0.4620 (+6%) 0.5307 (+10%),0,,False
462,"up to 18% and 21% relative improvement for core column entity ranking and schema determination, respectively.",0,,False
463,8.3 Feature Importance,0,,False
464,"To measure the importance of individual features, we use their average learned weights (linear regression coe cients) across all iterations. The ordering of features for core column entity ranking and QS-1 is: 1 (0.566) > 7 (0.305) > 6 (0.244) > 2 (0.198) > 5 (0.127) > 4 (0.09) > 3 (0.0066). For QS-2 it is: 7 (0.298) > 1 (0.148) > 3 (0.108) > 4 (0.085) > 5 (0.029) > 2 (-0.118) > 6 (-0.128). Overall, we nd the term-based matching (Language Modeling) score (1) and our novel entity-schema compatibility score (7) to be the most important features for core column entity ranking. Turning to schema determination, on QS-1 the ordering is: 5 (0.23) > 3 (0.076) > 1 (-0.035) > 2 (-0.072) > 4 (-0.129). For QS-2 it is: 5 (0.27) > 4 (0.181) > 1 (0.113) > 3 (0.018) > 2 (-0.083). Here, entity-schema compatibility (5) is the single most important feature on both query sets.",0,,False
465,9 RELATED WORK,0,,False
466,"Research on web tables has drawn increasing research attention. We focus on three main related areas: table search, table augmentation, and table mining.",0,,False
467,"Table search refers to the task of returning a ranked list of tables (or tabular data) for a query. Based on the query type, table search can be categorized as keyword-based search [4, 5, 19, 20, 25] or tablebased search [1, 7, 16, 17, 19, 30]. Zhang and Balog [36] propose a set of semantic features and fusion-based similarity measures [34] for table retrieval with respect to a keyword query. Focusing on result diversity, Nguyen et al. [19] design a goodness measure for table search and selection. There are some existing table search engines, e.g., Google Fusion Tables [4]. Table search is often regarded as a fundamental step in other table related tasks. For example, Das Sarma et al. [7] take an input table to search row or column complement tables whose elements can be used for augmenting a table with additional rows or columns.",1,ad,True
468,"Table augmentation is about supplementing a table with additional elements, e.g., new columns [2, 4, 7, 16, 30, 33]. Zhang and Balog [35] propose the tasks of row and column population, to augment the core column entity set and column heading labels. They capture relevant data from DBpedia and the WikiTables corpus. Search based on attributes, entities and classes is de ned as relational search, which can be used for table column augmentation. Kopliku et al. [14] propose a framework to extract and rank attributes from web tables. Data completion refers to the problem of lling in empty table cells. Yakout et al. [30] address three core",1,ad,True
469,603,0,,False
470,Session 5B: Entities,1,Session,True
471,"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
472,"tasks: augmentation by attribute name, augmentation by example, and attribute discovery by searching similar tables. Each of these tasks is about extracting table cell data from existing tables. In case that no existing values are captured, Ahmadov et al. [1] introduce a method to extract table values from related tables and/or to predict them using machine learning methods.",1,ad,True
473,"Table mining is to explore and utilize the knowledge contained in tables [3, 5, 22, 25, 32]. Munoz et al. [18] recover Wikipedia table semantics and store them as RDF triples. A similar approach is taken in [5] based on tables extracted from a Google crawl. Instead of mining the entire table corpus, a single table stores many facts, which could be answers to questions. Given a query, Sun et al. [24] identify possible entities using an entity linking method and represent them as a two-node graph question chain, where each node is an entity. Table cells of the KB table are decomposed into relational chains, which are also two-node graphs connecting two entities. The task then boils downing to matching question and table cell graphs using a deep matching model. A similar task is addressed by Yin et al. [32] using a full neural network. Information extracted from tables can be used to augment existing knowledge bases [8, 23]. Another line of work concerns table annotation and classi cation. By mining column content, Zwicklbauer et al. [37] propose a method to annotate table headers. Studying a large number of tables in [6], a ne-grained table type taxonomy is provided for classifying web tables.",1,Wiki,True
474,10 CONCLUSION,0,,False
475,"We have introduced the task of on-the- y table generation, which aims to answer queries by automatically compiling a relational table in response to a query. This problem is decomposed into three speci c subtasks: (i) core column entity ranking, (ii) schema determination, and (iii) value lookup. We have employed a feature-based approach for core column entity ranking and schema determination, combining deep semantic features with task-speci c signals. We have further shown that these two subtasks are not independent of each other and have developed an iterative algorithm, in which the two reinforce each other. For value lookup, we have entity-oriented fact catalog, which allows for fast and e ective lookup from multiple sources. Using two sets of entity-oriented queries, we have demonstrated the e ectiveness of our method. In future work, we wish to consider more heterogeneous table corpus in addition to Wikipedia tables, i.e., arbitrary tables from the Web.",1,ad,True
476,REFERENCES,0,,False
477,"[1] Ahmad Ahmadov, Maik Thiele, Julian Eberius, Wolfgang Lehner, and Robert Wrembel. 2015. Towards a Hybrid Imputation Approach Using Web Tables.. In Proc. of BDC '15. 21­30.",1,ad,True
478,"[2] Chandra Sekhar Bhagavatula, Thanapon Noraset, and Doug Downey. 2013. Methods for Exploring and Mining Tables on Wikipedia. In Proc. of IDEA '13. 18­26.",1,Wiki,True
479,"[3] Chandra Sekhar Bhagavatula, Thanapon Noraset, and Doug Downey. 2015. TabEL: Entity Linking in Web Tables. In Proc. of ISWC 2015. 425­441.",0,,False
480,"[4] Michael J. Cafarella, Alon Halevy, and Nodira Khoussainova. 2009. Data Integration for the Relational Web. Proc. of VLDB Endow. 2 (2009), 1090­1101.",0,,False
481,"[5] Michael J. Cafarella, Alon Halevy, Daisy Zhe Wang, Eugene Wu, and Yang Zhang. 2008. WebTables: Exploring the Power of Tables on the Web. Proc. of VLDB Endow. 1 (2008), 538­549.",0,,False
482,[6] Eric Crestan and Patrick Pantel. 2011. Web-scale Table Census and Classi cation. In Proc. of WSDM '11. 545­554.,0,,False
483,"[7] Anish Das Sarma, Lujun Fang, Nitin Gupta, Alon Halevy, Hongrae Lee, Fei Wu, Reynold Xin, and Cong Yu. 2012. Finding Related Tables. In Proc. of SIGMOD '12. 817­828.",0,,False
484,"[8] Xin Dong, Evgeniy Gabrilovich, Geremy Heitz, Wilko Horn, Ni Lao, Kevin Murphy, Thomas Strohmann, Shaohua Sun, and Wei Zhang. 2014. Knowledge Vault: A Web-scale Approach to Probabilistic Knowledge Fusion. In Proc. of KDD '14. 601­610.",0,,False
485,"[9] Yixing Fan, Liang Pang, JianPeng Hou, Jiafeng Guo, Yanyan Lan, and Xueqi Cheng. 2017. MatchZoo: A Toolkit for Deep Text Matching. arXiv preprint arXiv:1707.07270 (2017).",0,,False
486,"[10] J.L. Fleiss et al. 1971. Measuring nominal scale agreement among many raters. Psychological Bulletin 76 (1971), 378­382.",0,,False
487,"[11] Jiafeng Guo, Yixing Fan, Qingyao Ai, and W. Bruce Croft. 2016. A Deep Relevance Matching Model for Ad-hoc Retrieval. In Proc. of CIKM '16. 55­64.",1,hoc,True
488,"[12] Faegheh Hasibi, Fedor Nikolaev, Chenyan Xiong, Krisztian Balog, Svein Erik Bratsberg, Alexander Kotov, and Jamie Callan. 2017. DBpedia-Entity V2: A Test Collection for Entity Search. In Proc. of SIGIR '17. 1265­1268.",0,,False
489,[13] Diederik P. Kingma and Jimmy Ba. 2014. Adam: A Method for Stochastic Optimization. http://arxiv.org/abs/1412.6980.,0,,False
490,"[14] Arlind Kopliku, Mohand Boughanem, and Karen Pinel-Sauvagnat. 2011. Towards a Framework for Attribute Retrieval. In Proc. of CIKM '11. 515­524.",0,,False
491,"[15] Oliver Lehmberg, Dominique Ritze, Robert Meusel, and Christian Bizer. 2016. A Large Public Corpus of Web Tables Containing Time and Context Metadata. In Proc. of WWW '16 Companion. 75­76.",1,ad,True
492,"[16] Oliver Lehmberg, Dominique Ritze, Petar Ristoski, Robert Meusel, Heiko Paulheim, and Christian Bizer. 2015. The Mannheim Search Join Engine. Web Semant. 35 (2015), 159­166.",0,,False
493,"[17] Girija Limaye, Sunita Sarawagi, and Soumen Chakrabarti. 2010. Annotating and Searching Web Tables Using Entities, Types and Relationships. Proc. of VLDB Endow. 3 (2010), 1338­1347.",0,,False
494,"[18] Emir Munoz, Aidan Hogan, and Alessandra Mileo. 2014. Using Linked Data to Mine RDF from Wikipedia's Tables. In Proc. of WSDM '14. 533­542.",1,Wiki,True
495,"[19] Thanh Tam Nguyen, Quoc Viet Hung Nguyen, Weidlich Matthias, and Aberer Karl. 2015. Result Selection and Summarization for Web Table Search. In ISDE '15. 425­441.",0,,False
496,"[20] Rakesh Pimplikar and Sunita Sarawagi. 2012. Answering Table Queries on the Web Using Column Keywords. Proc. of VLDB Endow. 5 (2012), 908­919.",0,,False
497,"[21] Pedro Saleiro, Natasa Milic-Frayling, Eduarda Mendes Rodrigues, and Carlos Soares. 2017. RELink: A Research Framework and Test Collection for EntityRelationship Retrieval. In Proc. of SIGIR '17. 1273­1276.",0,,False
498,"[22] Sunita Sarawagi and Soumen Chakrabarti. 2014. Open-domain Quantity Queries on Web Tables: Annotation, Response, and Consensus Models. In Proc. of KDD '14. 711­720.",0,,False
499,"[23] Yoones A. Sekhavat, Francesco Di Paolo, Denilson Barbosa, and Paolo Merialdo. 2014. Knowledge Base Augmentation using Tabular Data. In Proc. of LDOW '14.",0,,False
500,"[24] Huan Sun, Hao Ma, Xiaodong He, Wen-tau Yih, Yu Su, and Xifeng Yan. 2016. Table Cell Search for Question Answering. In Proc. of WWW '16. 771­782.",0,,False
501,"[25] Petros Venetis, Alon Halevy, Jayant Madhavan, Marius Paca, Warren Shen, Fei Wu, Gengxin Miao, and Chung Wu. 2011. Recovering Semantics of Tables on the Web. Proc. of VLDB Endow. 4 (2011), 528­538.",1,ad,True
502,"[26] Jiannan Wang, Guoliang Li, and Jianhua Feng. 2014. Extending String Similarity Join to Tolerant Fuzzy Token Matching. ACM Trans. Database Syst. 39, 1 (2014), 1­45.",0,,False
503,[27] Yalin Wang and Jianying Hu. 2002. Detecting Tables in HTML Documents. In Proc. of DAS '02. 249­260.,0,,False
504,[28] Yalin Wang and Jianying Hu. 2002. A Machine Learning Based Approach for Table Detection on the Web. In Proc. of WWW '02. 242­250.,0,,False
505,"[29] Mohamed Yahya, Klaus Berberich, Shady Elbassuoni, Maya Ramanath, Volker Tresp, and Gerhard Weikum. 2012. Natural Language Questions for the Web of Data. In Proc. of EMNLP-CoNLL '12. 379­390.",1,ad,True
506,"[30] Mohamed Yakout, Kris Ganjam, Kaushik Chakrabarti, and Surajit Chaudhuri. 2012. InfoGather: Entity Augmentation and Attribute Discovery by Holistic Matching with Web Tables. In Proc. of SIGMOD '12. 97­108.",0,,False
507,"[31] Mohan Yang, Bolin Ding, Surajit Chaudhuri, and Kaushik Chakrabarti. 2014. Finding Patterns in a Knowledge Base Using Keywords to Compose Table Answers. Proc. VLDB Endow. 7, 14 (2014), 1809­1820.",0,,False
508,"[32] Pengcheng Yin, Zhengdong Lu, Hang Li, and Ben Kao. 2016. Neural Enquirer: Learning to Query Tables in Natural Language. In Proc. of IJCAI '16. 2308­2314.",1,Query,True
509,"[33] Shuo Zhang, Vugar Abdulzada, and Krisztian Balog. 2018. SmartTable: A Spreadsheet Program with Intelligent Assistance. In Proc. of SIGIR '18.",1,ad,True
510,[34] Shuo Zhang and Krisztian Balog. 2017. Design Patterns for Fusion-Based Object Retrieval. In Proc. of ECIR '17. 684­690.,0,,False
511,[35] Shuo Zhang and Krisztian Balog. 2017. EntiTables: Smart Assistance for EntityFocused Tables. In Proc. of SIGIR '17. 255­264.,0,,False
512,[36] Shuo Zhang and Krisztian Balog. 2018. Ad Hoc Table Retrieval using Semantic Similarity. In Proc. of WWW '18. 1553­1562.,0,,False
513,"[37] Stefan Zwicklbauer, Christoph Einsiedler, Michael Granitzer, and Christin Seifert. 2013. Towards Disambiguating Web Tables. In Proc. of ISWC-PD '13. 205­208.",0,,False
514,604,0,,False
515,,0,,False
