,sentence,label,data,regex
343,Figure 1: Document Level High Precision on TREC123 & TREC4 with Different Similarity Metrics,1,TREC,True
344,Precision,0,,False
345,DIGLIB,0,,False
346,0.65,0,,False
347,SMQE,1,MQ,True
348,SME,0,,False
349,Independent,0,,False
350,0.6,0,,False
351,SMKL,0,,False
352,0.55,0,,False
353,0.5,0,,False
354,0.45,0,,False
355,0.4,0,,False
356,0.35,0,,False
357,0,0,,False
358,2,0,,False
359,4,0,,False
360,6,0,,False
361,8,0,,False
362,10,0,,False
363,Source Rank,0,,False
364,7. CONCLUSION & FUTURE WORK,0,,False
365,"This paper proposes a novel joint probabilistic classification model for the resource selection task in federated text search. Existing resource selection algorithms only utilize evidence of individual information sources to select relevant sources, but they do not model the valuable relationship information between the sources. The proposed algorithm estimates the probability of relevance of information sources in a joint manner by combining both the evidence of individual sources and the relationship between the sources. The importance of different types of evidence is determined in a discriminative manner for maximizing the accuracy of resource selection with some training queries. Different types of similarity metrics have been explored to model source similarity based on the performance of available sources on training queries and the Kullback-Leibler divergence on the contents of the sources. A set of experiments were conducted with two TREC datasets and one real world application with digital libraries. The empirical results in different configurations have demonstrated the effectiveness of the proposed joint classification model.",1,TREC,True
366,"There are several directions to extend the research work in the paper. First, one advantage of the proposed joint probabilistic model is to integrate different types of evidence of",1,ad,True
367,Figure 2: Source Level Accuracy on DIGLIB with,0,,False
368,Different Similarity Metrics,0,,False
369,"individual sources and their relationship. We plan to explore more features for improving the performance of resource selection. For example, we can combine multiple types of similarity evidence in a single framework (with different  weights), which may better model sources' relationship for more accurate resource selection. Second, the joint model in this paper utilizes a reranking approach in resource selection with a small set of information sources (e.g., top 10) to avoid large computational complexity. It is possible to break this limit by utilizing some other approximate inference algorithms (e.g., the pseudo likelihood approach [15]) or making further assumptions on the sources' relationship. For example, one strategy is to first divide available sources into groups of closely related sources. Inference can be conducted by building a small model in each group and assuming independence of sources between different groups.",0,,False
370,8. ACKNOWLEDGMENTS,0,,False
371,This research was partially supported by the Vietnam Education Foundation (VEF) and the NSF grant IIS-0749462.,0,,False
372,104,0,,False
373,"The opinions, findings, and conclusions stated herein are those of the authors and do not necessarily reflect those of the sponsors.",0,,False
374,9. REFERENCES,0,,False
375,"[1] J. Arguello, J. Callan, and F. Diaz. Classification-based resource selection. Proceeding of",0,,False
376,"the 18th ACM Conference on Information and Knowledge Management, 2009. [2] J. Arguello, F. D´iaz, J. Callan, and J. Crespo. Sources of evidence for vertical selection. In Proceedings of the",0,,False
377,"32nd International ACM SIGIR Conference on Research and Development in Information Retrieval. ACM, 2009. [3] J. Callan. Distributed information retrieval. Advances in Information Retrieval, pages 127­150, 2000. [4] J. Callan and M. Connell. Query-based sampling of text databases. ACM Transactions on Information Systems, 19(2):97­130, 2001. [5] J. Callan, W. B. Croft, and S. M. Harding. The inquery retrieval system. In Proceedings of the Third",1,Query,True
378,"International Conference on Database and Expert Systems Applications, 1992. [6] J. Callan, Z. Lu, and W. B. Croft. Searching distributed collection with inference networks. In",0,,False
379,Proceedings of the 18th Annual International ACM,0,,False
380,"SIGIR Conference on Research and Development in Information Retrieval, 1995. [7] S. Cetintas, L. Si, and H. Yuan. Learning from past queries for resource selection. In Proceeding of the 18th",0,,False
381,"ACM Conference on Information and Knowledge Management. ACM, 2009. [8] N. Craswell, P. Bailey, and D. Hawking. Server selection on the world wide web. In Proceedings of the 5th ACM Conference on Digital Libraries. ACM, 2000. [9] N. Fuhr. A decision-theoretic approach to database selection in networked ir. ACM Transactions on Information Systems (TOIS), 17(3):229­249, 1999. [10] N. Fuhr. Resource discovery in distributed digital libraries. In In Digital Libraries '99: Advanced Methods and Technologies, Digital Collections, 1999. [11] L. Gravano, K. Chang, C-C., H. Garc´ia-Molina, and A. Paepcke. Starts: Stanford proposal for internet meta-searching. In Proceedings of the ACM-SIGMOD",0,,False
382,"International Conference on Management of Data (SIGMOD). ACM, 1997. [12] L. Gravano, H. Garc´ia-Molina, and A. Tomasic. Gloss: Text-source discovery over the internet. ACM Transactions on Database Systems, 24(2):229­264, 1999. [13] W. Meng, C. Yu, and K. Liu. Building efficient and effective metasearch engines. ACM Computing Surveys (CSUR), 34(1):48­89, 2002. [14] D. Metzler and W. Croft. Combining the language model and inference network approaches to retrieval. Information Processing and Management, 40(5):735­750, 2004. [15] S. Parise and M. Welling. Learning in markov random fields: An empirical study. In Joint Statistical Meeting (JSM2005), volume 4, 2005. [16] J. M. Ponte and W. B. Croft. A language modeling approach to information retrieval. In Proceedings of",0,,False
383,the 25th Annual International ACM SIGIR,0,,False
384,"Conference on Research and Development in Information Retrieval. ACM, 1998. [17] J. Seo and W. B. Croft. Blog site search using resource selection. In CIKM '08: Proceeding of the",0,,False
385,"17th ACM Conference on Information and Knowledge Management, pages 1053­1062, New York, NY, USA, 2008. ACM. [18] M. Shokouhi. Central-rank-based collection selection in uncooperative distributed information retrieval. In",0,,False
386,"Proceedings of the 29th European Conference on Information Retrieval, 2007. [19] M. Shokouhi and J. Zobel. Robust result merging using sample-based score estimates. ACM Transactions on Information Systems, 27(3):1­29, 2009. [20] L. Si and J. Callan. Relevant document distribution estimation method for resource selection. In",1,Robust,True
387,Proceedings of the 26th Annual International ACM,0,,False
388,"SIGIR Conference on Research and Development in Information Retrieval. ACM, 2003. [21] L. Si and J. Callan. A semi-supervised learning method to merge search engine results. ACM Transactions on Information Systems, 21(4):457­491, 2003. [22] L. Si and J. Callan. Unified utility maximization framework for resource selection. In Proceedings of",0,,False
389,"13th ACM International Conference on Information and Knowledge Management (CIKM), 2004. [23] L. Si and J. Callan. Modeling search engine effectiveness for federated search. In Proceedings of the",0,,False
390,"28th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval. ACM, 2005. [24] P. Thomas and M. Shokouhi. Sushi: scoring scaled samples for server selection. In SIGIR '09: Proceedings",0,,False
391,"of the 32nd International ACM SIGIR Conference on Research and Development in Information Retrieval. ACM, 2009. [25] E. Voorhees, N. K. Gupta, and B. Johnson-Laird. Learning collection fusion strategies. In Proceedings of",0,,False
392,the 18th Annual International ACM SIGIR,0,,False
393,"Conference on Research and Development in Information Retrieval. ACM, 1995. [26] J. Xu and J. Callan. Effective retrieval with distributed collections. In Proceedings of the 21st",0,,False
394,"Annual International ACM SIGIR Conference on Research and Development in Information Retrieval. ACM, 1998. [27] J. Xu and W. B. Croft. Cluster-based language models for distributed retrieval. In Proceedings of the 22nd",0,,False
395,"Annual International ACM SIGIR Conference on Research and Development in Information Retrieval. ACM, 1999. [28] B. Yuwono and D. L. Lee. Server ranking for distributed text retrieval systems on the internet. In",0,,False
396,Proceedings of the 5th Annual International,0,,False
397,"Conference on Database Systems for Advanced Applications, 1997.",0,,False
398,105,0,,False
399,,0,,False
