,sentence,label,data,regex
187,Invasive ventilation No.,0.0,,False
188,NIV No.,0.0,,False
189,CPAP No.,0.0,,False
190,ECMO No.,0.0,,False
191,Prone Position No.,0.0,,False
192,"All, No. (%) 553 (100) 64 (54-72) 552 191 (34.5)",0.0,,False
193,1 (0-2) 204 (36.9) 76 (13.7) 75 (13.6) 85 (15.4) 12 (2.2) 17 (3.1) 12 (2.2) 54 (9.8) 100 (18.1) 260 (47.0),0.0,,False
194,10 (1.8) 23 (4.2) 185 (33.5),0.0,,False
195,NA 2 (0-5),0.0,,False
196,498 5 (1-8),0.0,,False
197,506,0.0,,False
198,320 (60.2) 532 67 (12.6) 534 115 (21.5) 534 1 (0.2) 464 110 (23.1) 476,0.0,,False
199,"Unvaccinated, No. (%) 414 (74.9) 60 (51-69) 413 162 (39.1)",0.0,,False
200,"Vaccinated, No. (%) 139 (25.1) 72 (66-76) 139 29 (20.9)",0.0,,False
201,P value for unvaccinated vs vaccinated,0.0,,False
202,<.001,0.0,,False
203,<.001,0.0,,False
204,"mRNA vaccines, No. (%) 81 (14.6) 71 (66-76) 81 20 (24.7)",1.0,vaccine,True
205,"AdV vaccines, No. (%) 58 (10.5) 72.5 (67-77) 58 9 (15.5)",1.0,vaccine,True
206,P value Type of vaccineb,1.0,vaccine,True
207,<.001,0.0,,False
208,<.001,0.0,,False
209,0 (0-1) 116 (28.0) 32 (7.7) 35 (8.5) 47 (11.4) 7 (1.7) 6 (1.5) 8 (1.9) 24 (5.8) 54 (13.0) 238 (57.5),0.0,,False
210,2 (1-3) 88 (63.3) 44 (31.7) 40 (28.8) 38 (27.4) 5 (3.6) 11 (7.9) 4 (2.9) 30 (21.6) 46 (33.1) 22 (15.8),0.0,,False
211,<.001 <.001 <.001 <.001 <.001 .18 <.001 .51 <.001 <.001 <.001,0.0,,False
212,2 (1-4) 52 (64.2) 27 (33.3) 27 (33.3) 28 (34.6) 2 (2.5) 8 (9.9) 4 (4.9) 22 (27.2) 36 (44.4) 10 (12.4),0.0,,False
213,1 (1-3) 36 (62.1) 17 (29.3) 13 (22.4) 10 (17.2) 3 (5.2) 3 (5.2) 0 (0.00) 8 (13.8) 10 (17.2) 12 (20.7),0.0,,False
214,<.001 <.001 <.001 <.001 <.001 .17 <.001 .12 <.001 <.001 <.001,0.0,,False
215,5 (1.2),0.0,,False
216,5 (3.6),0.0,,False
217,.07,0.0,,False
218,12 (2.9),0.0,,False
219,11 (7.9),0.0,,False
220,.01,0.0,,False
221,125 (30.2) 60 (43.2),0.0,,False
222,.005,0.0,,False
223,5 (6.2) 10 (12.4) 41 (50.6),0.0,,False
224,0 (0.00),0.0,,False
225,.01,0.0,,False
226,1 (1.7),0.0,,False
227,.002,0.0,,False
228,19 (32.8),0.0,,False
229,.002,0.0,,False
230,NA 2 (0-4),0.0,,False
231,363 5 (1-9),0.0,,False
232,367,0.0,,False
233,144 (108-183) NA,0.0,,False
234,2 (0-6),0.0,,False
235,.40,0.0,,False
236,135,0.0,,False
237,4 (1-7),0.0,,False
238,.13,0.0,,False
239,139,0.0,,False
240,164 (128-199) 2 (0-6),0.0,,False
241,78 4 (1-7),0.0,,False
242,81,0.0,,False
243,131.5 (96-147) 3 (1-5),0.0,,False
244,57 5 (2-8),0.0,,False
245,58,0.0,,False
246,<.001 .27,0.0,,False
247,.23,0.0,,False
248,241 (60.6) 79 (50.0),0.0,,False
249,.74,0.0,,False
250,398,0.0,,False
251,134,0.0,,False
252,49 (12.3),0.0,,False
253,18 (13.4),0.0,,False
254,.72,0.0,,False
255,400,0.0,,False
256,134,0.0,,False
257,90 (22.5),0.0,,False
258,25 (18.7),0.0,,False
259,.35,0.0,,False
260,400,0.0,,False
261,134,0.0,,False
262,0 (0.0),0.0,,False
263,1 (0.9),0.0,,False
264,.23,0.0,,False
265,356,0.0,,False
266,108,0.0,,False
267,92 (25.4),0.0,,False
268,18 (15.8),0.0,,False
269,.03,0.0,,False
270,362,0.0,,False
271,114,0.0,,False
272,40 (52.0) 77 10 (13.0) 77 18 (23.4) 77 0 (0.0) 61 6 (9.5) 63,0.0,,False
273,39 (68.4),0.0,,False
274,.15,0.0,,False
275,57,0.0,,False
276,8 (14.0),0.0,,False
277,.92,0.0,,False
278,57,0.0,,False
279,7 (12.3),0.0,,False
280,.20,0.0,,False
281,57,0.0,,False
282,1 (2.1),0.0,,False
283,.01,0.0,,False
284,47,0.0,,False
285,12 (23.5),0.0,,False
286,.02,0.0,,False
287,51,0.0,,False
288,Unvaccinated Unvaccinated AdV,0.0,,False
289,vs AdV,0.0,,False
290,vs mRNA,1.0,,True
291,vs mRNA,1.0,,True
292,<.001,0.0,,False
293,<.001,0.0,,False
294,.87,0.0,,False
295,.001,0.0,,False
296,.04,0.0,,False
297,.57,0.0,,False
298,<.001,0.0,,False
299,<.001,0.0,,False
300,.01,0.0,,False
301,<.001,0.0,,False
302,<.001,0.0,,False
303,.99,0.0,,False
304,<.001,0.0,,False
305,<.001,0.0,,False
306,.99,0.0,,False
307,.003,0.0,,False
308,<.001,0.0,,False
309,.48,0.0,,False
310,.59,0.0,,False
311,<.001,0.0,,False
312,.07,0.0,,False
313,,0.0,,False
314,,0.0,,False
315,,0.0,,False
316,.26,0.0,,False
317,.002,0.0,,False
318,.99,0.0,,False
319,,0.0,,False
320,,0.0,,False
321,,0.0,,False
322,.07,0.0,,False
323,<.001,0.0,,False
324,.18,0.0,,False
325,.99,0.0,,False
326,<.001,0.0,,False
327,.002,0.0,,False
328,<.001,0.0,,False
329,<.001,0.0,,False
330,.55,0.0,,False
331,.99,0.0,,False
332,.04,0.0,,False
333,.23,0.0,,False
334,.99,0.0,,False
335,.003,0.0,,False
336,.08,0.0,,False
337,.99,0.0,,False
338,.001,0.0,,False
339,.11,0.0,,False
340,,0.0,,False
341,,0.0,,False
342,,0.0,,False
343,,0.0,,False
344,,0.0,,False
345,,0.0,,False
346,,0.0,,False
347,,0.0,,False
348,,0.0,,False
349,,0.0,,False
350,,0.0,,False
351,,0.0,,False
352,,0.0,,False
353,,0.0,,False
354,,0.0,,False
355,,0.0,,False
356,,0.0,,False
357,,0.0,,False
358,,0.0,,False
359,.23,0.0,,False
360,.87,0.0,,False
361,.02,0.0,,False
362,.99,0.0,,False
363,.21,0.0,,False
364,(continued),0.0,,False
365,COVID-19 Vaccinations and ICU Admissions and Outcome of Patients With COVID-19 Pneumonia,1.0,COVID-19,True
366,JAMA Network Open | Critical Care Medicine,0.0,,False
367,JAMA Network Open | Critical Care Medicine,0.0,,False
368,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
369,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
370,Table 2. Baseline Characteristics and Outcomesa (continued),0.0,,False
371,Characteristics Respiratory parameters,1.0,Respiratory,True
372,"PaO2, median (IQR), mm Hg No.",0.0,,False
373,"FiO2, median (IQR), % No.",0.0,,False
374,"PaO2/FiO2, median (IQR), mm Hg No.",0.0,,False
375,"PEEP, median (IQR), cmH2O No.",0.0,,False
376,"Outcomes ICU mortality ICU length of stay, median (IQR), d Hospital mortality No. Length of hospital stay, median (IQR), d No. Mechanical Ventilation during ICU stay, median (IQR), d No. Invasive ventilation ICU No. ECMO No. Prone position No.",0.0,,False
377,"All, No. (%)",0.0,,False
378,"Unvaccinated, Vaccinated,",0.0,,False
379,No. (%),0.0,,False
380,No. (%),0.0,,False
381,P value for unvaccinated vs vaccinated,0.0,,False
382,"mRNA vaccines, No. (%)",1.0,vaccine,True
383,"AdV vaccines, No. (%)",1.0,vaccine,True
384,P value,0.0,,False
385,Type of vaccineb,1.0,vaccine,True
386,83 (70-100) 82 (70-98) 84 (73-109),0.0,,False
387,.16,0.0,,False
388,455,0.0,,False
389,351,0.0,,False
390,104,0.0,,False
391,70 (60-90),0.0,,False
392,70 (60-90),0.0,,False
393,60 (52.5-80),0.0,,False
394,.01,0.0,,False
395,470,0.0,,False
396,358,0.0,,False
397,112,0.0,,False
398,124 (93-163) 120 (90-158) 138 (100-180) .007,0.0,,False
399,454,0.0,,False
400,351,0.0,,False
401,103,0.0,,False
402,10 (8-12),0.0,,False
403,10 (8-12),0.0,,False
404,10 (10-12),0.0,,False
405,.47,0.0,,False
406,456,0.0,,False
407,347,0.0,,False
408,109,0.0,,False
409,87 (71-120),0.0,,False
410,83 (76-98),0.0,,False
411,.33,0.0,,False
412,59,0.0,,False
413,45,0.0,,False
414,60 (60-80),0.0,,False
415,60 (50-80),0.0,,False
416,.04,0.0,,False
417,63,0.0,,False
418,49,0.0,,False
419,142.5 (94-183) 137 (114-170) .02,0.0,,False
420,58,0.0,,False
421,45,0.0,,False
422,10 (8-12),0.0,,False
423,10 (10-12),0.0,,False
424,.77,0.0,,False
425,63,0.0,,False
426,46,0.0,,False
427,152 (27.5) 13 (7-24) 167 (32.6) 512 25 (17-36) 498 9 (3-21),0.0,,False
428,545 438 (80.4) 545 22 (4.2) 522 394 (74.3) 530,0.0,,False
429,107 (25.9) 13 (7-24) 112 (29.9) 375 25 (17-36) 363 9 (3-21),0.0,,False
430,408 324 (79.4) 408 20 (5.1) 396 317 (79.3) 400,0.0,,False
431,45 (32.4) 13 (7-25) 55 (40.2) 137 25 (17-37) 135 10 (3-23),0.0,,False
432,137 114 (83.2) 137 2 (1.6) 126 77 (59.2) 130,0.0,,False
433,.14 .90 .03 .91 .44,0.0,,False
434,.33 .13 <.001,0.0,,False
435,28 (34.6) 12 (6-25) 37 (46.3) 80 25 (15-39) 78 9 (1-23),0.0,,False
436,79 62 (78.5) 79 1 (1.4) 73 41 (54.7) 75,0.0,,False
437,17 (29.3) 14.5 (8-23) 18 (31.6) 57 25 (19-33) 57 11.5 (6-24),0.0,,False
438,58 52 (89.7) 58 1 (1.9) 53 36 (65.5) 55,0.0,,False
439,.26 .91 .02 .97 .49,0.0,,False
440,.17 .33 <.001,0.0,,False
441,Unvaccinated Unvaccinated AdV,0.0,,False
442,vs AdV,0.0,,False
443,vs mRNA,1.0,,True
444,vs mRNA,1.0,,True
445,,0.0,,False
446,,0.0,,False
447,,0.0,,False
448,.11,0.0,,False
449,.17,0.0,,False
450,.88,0.0,,False
451,.11,0.0,,False
452,.09,0.0,,False
453,.95,0.0,,False
454,,0.0,,False
455,,0.0,,False
456,,0.0,,False
457,,0.0,,False
458,,0.0,,False
459,,0.0,,False
460,,0.0,,False
461,,0.0,,False
462,,0.0,,False
463,.99,0.0,,False
464,.01,0.0,,False
465,.25,0.0,,False
466,,0.0,,False
467,,0.0,,False
468,,0.0,,False
469,,0.0,,False
470,,0.0,,False
471,,0.0,,False
472,,0.0,,False
473,,0.0,,False
474,,0.0,,False
475,,0.0,,False
476,,0.0,,False
477,,0.0,,False
478,.06,0.0,,False
479,<.001,0.0,,False
480,.65,0.0,,False
481,COVID-19 Vaccinations and ICU Admissions and Outcome of Patients With COVID-19 Pneumonia,1.0,COVID-19,True
482,"Abbreviations: CKD, chronic kidney disease; COPD, chronic obstructive pulmonary disease; CPAP, continuous positive airway pressure; ECMO, extracorporeal membrane oxygenation; FiO2, fraction of inspiratory oxygen; ICU, intensive care unit; NA, not applicable; NIV, noninvasive ventilation; PaO2, arterial partial pressure of oxygen; PEEP, positive end-expiratory pressure.",1.0,disease,True
483,"a Baseline characteristics and outcomes in vaccinated and unvaccinated patients admitted to ICU from August 1, 2021, to December 15, 2021. eTable 8 in Supplement 1 presents number of missing and available data.",0.0,,False
484,"b Comparison among the 3 groups of patients: unvaccinated, vaccinated with mRNA, and vaccinated with AdV.",1.0,,True
485,"October 27, 2022 9/15",0.0,,False
486,JAMA Network Open | Critical Care Medicine,0.0,,False
487,COVID-19 Vaccinations and ICU Admissions and Outcome of Patients With COVID-19 Pneumonia,1.0,COVID-19,True
488,"median (IQR) PaO2/FiO2 (138 [100-180] mm Hg vs 120 [90-158] mm Hg; P ,"" .007), whereas PEEP was similar with a median (IQR) of 10 (8-12) cmH2O. During an ICU stay, 80.4% (438 out of 545 patients) underwent invasive mechanical ventilation, prone positioning was performed in 74.3% (394 of 530 patients) (59.2% in vaccinated patients [77 of 130] and 79.3% in unvaccinated [317 of 400]; P < .001) and 4.2% (22 of 522) required ECMO.""",0.0,,False
489,"The median (IQR) length of stays were 13 (7-24) days for an ICU and 25 (17-36) days for a hospital, and were similar in vaccinated and unvaccinated patients. ICU mortality was similar between unvaccinated and vaccinated patients (25.9% [n , 107] vs 32.4% [n , 45]; P ,"" .14), while hospital mortality was higher in vaccinated patients (29.9% [112 of 375 ] vs 40.2% [55 of 137], P "", .03).",0.0,,False
490,"Multivariable Analysis In the multivariable regression analysis, increased ICU mortality was associated with older age, female status, premorbid heart disease and lower PaO2/FiO2 values. Increased hospital mortality was associated with older age, premorbid heart disease and lower PaO2/FiO2 values (Table 3; eTable 7 in Supplement 1). In both analyses, vaccination status was not detected as a statically significant factor for mortality.",1.0,disease,True
491,Discussion,0.0,,False
492,"In this cohort study, we found that vaccination with COVID-19 vaccines based on mRNA technology or adenovirus vectors was associated with a reduced risk of being admitted to the ICU. Vaccinated patients admitted to the ICU for COVID-19 pneumonia were older and had more comorbidities compared with unvaccinated patients. Adjusting for confounders, ICU and hospital mortality rates were not different between vaccinated and unvaccinated patients.",1.0,COVID-19,True
493,"Our analyses, similar to previously published data,19-21 show that the risk of ICU admission for COVID-19 pneumonia in vaccinated individuals was 15% of the risk of unvaccinated individuals, meaning that being unvaccinated resulted in almost 7-times higher risk of being admitted to an ICU. When adjusted for age and sex, the risk was 14 times higher. Indeed, most of the prior research evaluated the role of vaccination in decreasing the risk of developing severe disease without specifically investigating admission to ICU and showed an efficacy ranging from 75% to 96%.1-3",1.0,COVID-19,True
494,Table 3. Multivariable Analysesa,0.0,,False
495,Outcome Outcome: ICU mortalityb,0.0,,False
496,"Age, y Sex Heart disease PaO2/FiO2, mm Hg Outcome: Hospital mortalityc Age, y Heart disease PaO2/FiO2, mm Hg",1.0,disease,True
497,Category,0.0,,False
498,5-y increments Female vs male Yes vs no 20 mm Hg increments,0.0,,False
499,5-y increments Yes vs no 20 mm Hg increments,0.0,,False
500,Multivariable log-binomial model,0.0,,False
501,RR (95% CI),0.0,,False
502,P value,0.0,,False
503,1.23 (1.15-1.33) 1.42 (1.07-1.89) 1.62 (1.21-2.18) 0.88 (0.84-0.93),0.0,,False
504,<.001 .02 .001 <.001,0.0,,False
505,1.24(1.18-1.32) 1.40 (1.08-1.82) 0.93 (0.89-0.98),0.0,,False
506,<.001 .02 .005,0.0,,False
507,"Abbreviations: FiO2, fraction of inspiratory oxygen; ICU, intensive care unit; PaO2, arterial partial pressure of oxygen; RR, relative risk.",1.0,,True
508,"a Risk factors were defined using a backward stepwise approach. The list of possible risk factors included: age, sex, vaccination status, type of comorbidity (hypertension, heart disease, diabetes, chronic kidney disease, liver disease, chronic obstructive pulmonary disease, malignant neoplasm), immunosuppressive therapy, number of comorbidities (categorized as 0, 1, 2, and >2), PaO2/FiO2 at ICU admission.",1.0,disease,True
509,b Multivariable models on ICU mortality were carried out on 454 individuals.,0.0,,False
510,c Multivariable models on hospital mortality were carried out on 454 individuals.,0.0,,False
511,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
512,"October 27, 2022 10/15",0.0,,False
513,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
514,JAMA Network Open | Critical Care Medicine,0.0,,False
515,COVID-19 Vaccinations and ICU Admissions and Outcome of Patients With COVID-19 Pneumonia,1.0,COVID-19,True
516,"Our results, without considering the vaccination status, found that male individuals had a 2-times higher risk of being admitted to an ICU compared with female individuals, and that individuals older than 65 years had a 3-times higher risk of ICU admission compared with younger individuals.",1.0,,True
517,"All vaccines administered during the vaccination campaign in Lombardy were associated with decreased risk of developing a severe COVID-19 pneumonia leading to ICU admission, but mRNA vaccines showed more than 2 times lower risk than AdV vaccines, after adjusting for age and sex. Other studies showed an increased risk of developing severe COVID-19 among vaccinated individuals of advanced age, especially those aged at least 80 years.22-25 Cerqueira-Silva et al5 compared ChADOx1-S (vaccine using adenovirus vector) to Sinovac-CoronaVac (inactivated virus), and reported an efficacy in decreasing the risk of ICU admission up to 91% with ChADOx1-S (vaccine using adenoviral vector) and 90% with Sinovac-CoronaVac (inactivated virus)5 whereas Dickerman et al4 showed higher efficacy of mRNA-1273 in preventing ICU admission compared with BNT162b2. We did not find data in the literature comparing the effectiveness of mRNA and AdV vaccines. Considering time from the last administrated vaccine dose, we detected a positive association between time and risk of ICU admission, as reported in the literature.6,21-24,26-30",1.0,vaccine,True
518,"Even 4 months after vaccine administration, vaccinated individuals still had a 4.5-times lower risk of ICU admission compared with unvaccinated individuals. Furthermore, mRNA vaccines maintained a greater and more prolonged effectiveness in preventing ICU admission compared with AdV.",1.0,vaccine,True
519,"During the vaccination campaign, Lombardy experienced 2 pandemic waves. The first wave (early 2021) was characterized by Alpha variant predominance and a low prevalence of vaccinated citizens (less than 1 [parts per thousand] of patients admitted to ICU were vaccinated). During the summer of 2021, the Delta variant appeared and quickly became predominant while about 50% of the Lombardy population had been fully vaccinated. Consequently, the percentage of vaccinated patients admitted to ICU progressively increased, ranging from 30% to 40%. The demographics and baseline health status of ICU patients with COVID-19 pneumonia varied dramatically according to the vaccination status. Unvaccinated patients were 12 years younger than vaccinated patients, had fewer comorbidities and a lower prevalence of immunosuppressive therapy at baseline but showed a more severe acute respiratory failure at ICU admission. Among vaccinated patients, the mRNA group had more comorbidities, likely due to the criteria for vaccination eligibility specified by the Italian campaign (eTable 1 in Supplement 1).",1.0,pandemic,True
520,"Despite these important differences, we did not observe a substantial difference in ICU and hospital length of stay and in ICU mortality between vaccinated and unvaccinated patients. At variance, hospital mortality was higher in the mRNA vaccine group, possibly due to the older age and higher number of comorbidities. Indeed, accounting for all statistically significant confounders, we did not find an association between hospital mortality and vaccination status.",1.0,vaccine,True
521,"Available data describing ICU mortality is very heterogenous due to differences in patient demographics, baseline health status, and need for respiratory support. Indeed, the reported crude mortality ranged from 23% to 33% for vaccinated patients and 22% and 29% for unvaccinated patients.15,16",1.0,respiratory,True
522,"In Italy, because of safety concerns, a substantial number of individuals were vaccinated with AdV-based vaccines and then boosted with an mRNA vaccine (in Lombardy, 822 507 after ChAdOx1-S, and 105 829 after Ad26.COV2) (eFigure 14 in Supplement 1). Evidence suggests that heterologous vaccination regimens mixing AdV and mRNA vaccines elicits an enhanced quality of the B- and T-cell responses.31 Unfortunately, the low number of individuals available in this cohort prevented the assessment of the impact of heterologous vaccination on ICU admission and outcome. Given the broad usage worldwide of mixed heterologous vaccination regiments32 it will be important to assess their association with ICU admission and outcome.",1.0,vaccine,True
523,"Limitations This study has several limitations. First, it is a retrospective cohort study of data extracted from different data sets of the Lombardy Regional Health Service. Second, because COVID-19 vaccines were not",1.0,COVID-19,True
524,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
525,"October 27, 2022 11/15",0.0,,False
526,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
527,JAMA Network Open | Critical Care Medicine,0.0,,False
528,COVID-19 Vaccinations and ICU Admissions and Outcome of Patients With COVID-19 Pneumonia,1.0,COVID-19,True
529,"indicated for individuals with recent SARS-CoV-2 infection, the prevalence of previous infections was probably higher in unvaccinated individuals. Thus, accounting for previous infections may lead to the computation of a slightly lower risk of ICU admission. Third, we focused on the SARS-CoV-2 Delta variant infection; we cannot exclude that other variants could have a different association between vaccination and mortality. Fourth, the data set used for the analysis did not provide clinically relevant information such as superinfections, medical and pharmaceutical interventions, or the cause of death. Fifth, individuals vaccinated with a combination of mRNA and AdV technology vaccines were excluded from the analyses due to the low number. Additionally, the known limits of the backward stepwise approach applied to identify factors associated with mortality may have affected our findings.",1.0,SARS-CoV-2,True
530,Conclusions,0.0,,False
531,"This cohort study found that both mRNA and AdV vaccines were associated with a significant reduction of the risk of developing COVID-19-related severe acute respiratory failure requiring ICU admission. Female sex, younger age, vaccination, and a shorter time from last vaccine dose administration were all independently associated with reduced ICU admission risk. Among patients admitted to an ICU for COVID-19 pneumonia, vaccinated patients were older and had more comorbidities compared with unvaccinated patients. Adjusting for age and comorbidities, ICU and hospital mortality were similar between vaccinated and unvaccinated patients.",1.0,vaccine,True
532,"ARTICLE INFORMATION Accepted for Publication: September 8, 2022.",0.0,,False
533,"Published: October 27, 2022. doi:10.1001/jamanetworkopen.2022.38871",0.0,,False
534,Open Access: This is an open access article distributed under the terms of the CC-BY License. © 2022 Grasselli G et al. JAMA Network Open.,0.0,,False
535,"Corresponding Author: Giacomo Grasselli, MD, Dipartimento di Anestesia, Rianimazione ed Emergenza Urgenza, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, Via Francesco Sforza 35, Milan 20122, Italy (giacomo. grasselli@unimi.it).",0.0,,False
536,"Author Affiliations: Dipartimento di Anestesia, Rianimazione ed Emergenza-Urgenza, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, Milan, Italy (Grasselli, Zanella, Canakoglu, Bottino, Madotto, Pesenti); Department of Pathophysiology and Transplantation, University of Milan, Milan, Italy (Grasselli, Zanella, Carlesso, Florio, Mistraletti, Pesenti); Department of Anesthesia and Intensive Care Medicine, ASST Monza Ospedale San Gerardo, Monza, Italy (Bellani, Foti); School of Medicine and Surgery, University of Milano-Bicocca, Monza, Italy (Bellani, Foti, Fumagalli); Azienda Ospedaliera Ospedale di Circolo e Fondazione Macchi, Varese, Italy (Cabrini, Severgnini); Università degli Studi dell'Insubria, Varese, Italy (Cabrini, Severgnini); Dipartimento di Anestesia e Rianimazione, ASST Mantova Ospedale Carlo Poma, Mantova Italy (Castelli); Department of Anesthesiology and Intensive Care, ASST Fatebenefratelli Sacco Luigi Sacco Hospital, Polo Universitario, Milan, Italy (Catena); Department of Anaesthesia and Intensive Care Medicine, IRCCS Humanitas Clinical and Research Centre, Rozzano, Italy (Cecconi, Protti); Humanitas University, Pieve Emanuele, Italy (Cecconi, Mantovani, Protti); Directorate General for Health, Lombardy Region, Milano, Italy (Cereda); Department of Anesthesia and Intensive Care, San Paolo Hospital, Milano, Italy (Chiumello); Department of Health Sciences, University of Milan, Milano, Italy (Chiumello); Dipartimento di Anestesia e Rianimazione ASST Lecco Ospedale di Lecco, Lecco, Italy (Forastieri); Terapia Intensiva-Neuroanestesia e Rianimazione. Fondazione IRCCS Istituto Neurologico Carlo Besta, Milano, Italy (Gemma); Dipartimento di Anestesia e Rianimazione, ASST Grande Ospedale Metropolitano Niguarda, Milan, Italy (Giudici, Monti, Fumagalli); Department of Anaesthesia and Intensive Care, ASST Papa Giovanni XXIII, Bergamo, Italy (Grazioli, Lorini); Dipartimento Di Emergenza, Rianimazione, Anestesia-UO Anestesia e Rianimazione 2-ASST Lariana Ospedale Sant'Anna, Como, Italy (Lombardo); Department of Anesthesia and critical care, ASST Ovest Milanese Ospedale Nuovo di Legnano, Legnano, Italy (Mistraletti); Anestesia e Rianimazione 1, Fondazione IRCCS Policlinico San Matteo, Pavia, Italy (Mojoli, Mongodi); Dipartimento di Scienze Clinico-Chirurgiche Diagnostiche e Pediatriche, Università degli Studi di Pavia, Pavia, Italy (Mojoli); SC Anestesia e Rianimazione II, Ospedale San Carlo Borromeo, ASST Santi Paolo e Carlo-Polo Universitario, Milano, Italy (Muttini); Department of Anesthesia, Critical Care and Emergency, Spedali Civili University Hospital, Brescia, Italy (Piva, Rasulo); Department of Medical and Surgical Specialties, Radiological Sciences and Public Health, University of Brescia, Brescia, Italy (Rasulo);",1.0,Clinical,True
537,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
538,"October 27, 2022 12/15",0.0,,False
539,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
540,JAMA Network Open | Critical Care Medicine,0.0,,False
541,COVID-19 Vaccinations and ICU Admissions and Outcome of Patients With COVID-19 Pneumonia,1.0,COVID-19,True
542,"Department of Anesthesia and Intensive Care, IRCCS San Raffaele Scientific Institute, Milano, Italy (Scandroglio); Dipartimento di Anestesia e Rianimazione ASST Cremona Ospedale di Cremona, Cremona, Italy (Storti).",0.0,,False
543,Author Contributions: Dr Zanella and Dr Carlesso had full access to all of the data in the study and take responsibility for the integrity of the data and the accuracy of the data analysis. Drs Grasselli and Zanella contributed equally as co-first authors. Drs Pesenti and Fumagalli contributed equally as co-last authors.,0.0,,False
544,"Concept and design: Grasselli, Zanella, Carlesso, Florio, Canakoglu, Cabrini, Cecconi, Chiumello, Gemma, Mantovani, Mojoli, Piva, Fumagalli, Pesenti.",0.0,,False
545,"Acquisition, analysis, or interpretation of data: Grasselli, Zanella, Florio, Canakoglu, Bellani, Bottino, Cabrini, Castelli, Catena, Cecconi, Cereda, Forastieri Molinari, Foti, Gemma, Giudici, Grazioli, Lombardo, Lorini, Madotto, Mistraletti, Mojoli, Mongodì, Monti, Muttini, Piva, Protti, Rasulo, Scandroglio, Severgnini, Storti.",0.0,,False
546,"Drafting of the manuscript: Grasselli, Zanella, Carlesso, Florio, Canakoglu, Cabrini, Cecconi, Chiumello, Forastieri Molinari, Grazioli, Lombardo, Mantovani, Piva, Severgnini.",0.0,,False
547,"Critical revision of the manuscript for important intellectual content: Grasselli, Zanella, Florio, Canakoglu, Bellani, Bottino, Cabrini, Castelli, Catena, Cecconi, Cereda, Chiumello, Foti, Gemma, Giudici, Lorini, Madotto, Mantovani, Mistraletti, Mojoli, Mongodì, Monti, Muttini, Piva, Protti, Rasulo, Scandroglio, Storti, Fumagalli, Pesenti.",0.0,,False
548,"Statistical analysis: Carlesso, Florio, Canakoglu, Madotto.",0.0,,False
549,"Administrative, technical, or material support: Bellani, Catena, Cecconi, Cereda, Foti, Lombardo.",0.0,,False
550,"Supervision: Grasselli, Cabrini, Cecconi, Chiumello, Forastieri Molinari, Lorini, Mistraletti, Mojoli, Monti, Piva, Storti, Fumagalli, Pesenti.",0.0,,False
551,"Conflict of Interest Disclosures: Dr Grasselli reported receiving grants and personal fees from Fisher & Paykel, grants from Merck Sharp & Dohme, and personal fees from Getinge, Draeger Medical, Pfizer, Biotest, and Cook Medical outside the submitted work. Dr Bellani reported receiving personal fees and grants from Draeger, personal fees from Getinge, personal fees from Dimar SRL, Flowmeter SPA, and GE Healthcare outside the submitted work. Dr Cecconi reported receiving personal fees from Edwards Life Sciences Consultancy and Directed Systems Consultancy outside the submitted work. Dr Mantovani reported receiving personal fees from Novartis (lecturer), Roche (lecturer), Ventana (lecturer), Pierre Fabre (consultancy), Verily (consultancy), Abbvie (consultancy), Bristol Myers Squibb (consultancy), Johnson & Johnson (consultancy), Imcheck (advisory board member), Myeloid Therapeutics (advisory board member), Astra Zeneca (consultancy and lecturer), Biovelocita (advisory board member), BG Fund (advisory board member), Third Rock Venture (consultancy), Biolegend (advisory board member), Verseau Therapeutics (advisory board member), Macrophage Pharma (advisory board member), Ellipses Pharma (advisory board member), and Olatec Therapeutics (advisory board member) outside the submitted work; and receipt of royalties for the sale of reagents related to innate immunity. Dr Mojoli reported receiving personal fees from Seda Spa (lecturer), GE Healthcare (lecturer), and Hamilton Medical (lecturer) outside the submitted work; and consultancy agreement between Hamilton Medical and University of Pavia. Dr Mongodì reported receiving personal fees from GH Healthcare (lecturer) outside the submitted work. Dr Pesenti reported receiving personal fees from Maquet, Xenios, Baxter International, and Boehringer Ingelheim outside the submitted work. No other disclosures were reported.",1.0,personal,True
