,sentence,label,data,regex 
514,82·5 (46·0-110·4),0.0,,False
515,94·5 (25·1-113·4),0.0,,False
516,73·9 (38·1-114·0),0.0,,False
517,22·1 (20·9-23·3),0.0,,False
518,1·2 (1·1-1·3),0.0,,False
519,1·4 (1·3-1·5),0.0,,False
520,0·4 (0·3-0·4),0.0,,False
521,4·2 (3·5-5·1),0.0,,False
522,8·1 (6·3-11·6),0.0,,False
523,5·0 (4·0-6·3),0.0,,False
524,7·2 (6·3-8·8),0.0,,False
525,1·9 (1·4-2·4),0.0,,False
526,32·3 (29·9-34·2),0.0,,False
527,12·7 (10·1-15·6),0.0,,False
528,17·9 (13·4-27·3),0.0,,False
529,14·4 (10·0-19·3),0.0,,False
530,38·0 (13·4-54·9),0.0,,False
531,4·1 (2·7-7·2),0.0,,False
532,1·9 (1·3-3·1),0.0,,False
533,11·6 (8·4-16·3),0.0,,False
534,2·5 (1·9-3·6),0.0,,False
535,5·6 (4·3-7·5),0.0,,False
536,10·7 (7·5-14·6),0.0,,False
537,10·3 (7·7-14·0),0.0,,False
538,30·9% (24·1-53·2),0.0,,False
539,49·8% (26·7-83·1),0.0,,False
540,61·1% (37·2-82·6),0.0,,False
541,73·1% (43·2-91·7),0.0,,False
542,78·2% (24·3-87·2),0.0,,False
543,64·4% (36·5-90·6),0.0,,False
544,21·3% (20·1-22·5),0.0,,False
545,1·2% (1·1-1·3),0.0,,False
546,1·4% (1·3-1·5),0.0,,False
547,0·3% (0·3-0·4),0.0,,False
548,4·2% (3·5-5·0),0.0,,False
549,7·8% (5·9-11·3),0.0,,False
550,5·0% (4·0-6·2),0.0,,False
551,7·1% (6·2-8·7),0.0,,False
552,1·8% (1·4-2·3),0.0,,False
553,30·9% (28·8-32·8),0.0,,False
554,12·4% (9·9-15·2),0.0,,False
555,17·4% (13·2-26·5),0.0,,False
556,14·1% (9·9-18·8),0.0,,False
557,36·1% (13·1-50·7),0.0,,False
558,3·6% (2·3-6·7),0.0,,False
559,1·6% (1·0-2·6),0.0,,False
560,8·1% (4·7-13·3),0.0,,False
561,2·5% (1·8-3·6),0.0,,False
562,4·7% (2·7-6·0),0.0,,False
563,10·6% (7·4-14·4),0.0,,False
564,10·2% (7·6-13·9),0.0,,False
565,53·9% (31·8-67·7),0.0,,False
566,26·6% (13·2-47·3),0.0,,False
567,25·8% (16·1-41·9),0.0,,False
568,12·6% (8·9-21·3),0.0,,False
569,8·1% (5·6-25·4),0.0,,False
570,12·1% (7·1-21·2),0.0,,False
571,44·6% (42·3-47·2),0.0,,False
572,57·4% (51·8-62·1),0.0,,False
573,57·6% (52·0-62·5),0.0,,False
574,53·7% (47·3-60·8),0.0,,False
575,31·1% (25·6-36·6),0.0,,False
576,43·3% (29·4-54·4),0.0,,False
577,27·1% (21·5-33·9),0.0,,False
578,64·0% (51·6-72·8),0.0,,False
579,44·6% (34·7-58·0),0.0,,False
580,42·3% (39·8-45·6),0.0,,False
581,38·9% (31·2-48·1),0.0,,False
582,45·4% (29·0-58·6),0.0,,False
583,31·6% (22·8-43·8),0.0,,False
584,14·9% (9·2-37·6),0.0,,False
585,27·7% (14·8-39·3),0.0,,False
586,22·9% (13·2-32·2),0.0,,False
587,42·0% (28·9-55·7),0.0,,False
588,35·5% (23·6-46·5),0.0,,False
589,32·2% (23·5-41·1),0.0,,False
590,41·7% (29·7-57·9),0.0,,False
591,54·0% (38·6-70·3),0.0,,False
592,3·1% (1·8-3·9),0.0,,False
593,1·2% (0·7-1·5),0.0,,False
594,3·0% (2·1-3·9),0.0,,False
595,1·2% (0·6-2·0),0.0,,False
596,2·8% (2·0-3·6),0.0,,False
597,0·9% (0·5-1·5),0.0,,False
598,2·4% (1·7-3·1),0.0,,False
599,0·5% (0·3-0·8),0.0,,False
600,2·5% (1·7-3·2),0.0,,False
601,0·5% (0·4-1·7),0.0,,False
602,2·8% (2·0-3·6),0.0,,False
603,0·5% (0·3-0·9),0.0,,False
604,3·3% (3·1-3·5),0.0,,False
605,1·0% (0·9-1·2),0.0,,False
606,2·5% (2·2-2·8),0.0,,False
607,0·6% (0·5-0·6),0.0,,False
608,2·6% (2·3-2·9),0.0,,False
609,0·6% (0·5-0·7),0.0,,False
610,1·5% (1·4-1·6),0.0,,False
611,0·3% (0·3-0·4),0.0,,False
612,4·1% (3·7-4·7),0.0,,False
613,1·3% (1·0-1·7),0.0,,False
614,1·7% (1·4-1·9),0.0,,False
615,0·4% (0·3-0·5),0.0,,False
616,4·5% (3·9-5·0),0.0,,False
617,1·5% (1·1-2·1),0.0,,False
618,2·4% (2·1-2·7),0.0,,False
619,0·2% (0·2-0·2),0.0,,False
620,2·6% (2·3-2·9),0.0,,False
621,0·4% (0·3-0·6),0.0,,False
622,3·4% (3·2-3·7),0.0,,False
623,0·9% (0·7-1·1),0.0,,False
624,1·8% (1·4-2·2),0.0,,False
625,0·9% (0·7-1·2),0.0,,False
626,2·2% (1·4-2·8),0.0,,False
627,0·7% (0·4-0·9),0.0,,False
628,1·8% (1·3-2·5),0.0,,False
629,0·7% (0·4-1·0),0.0,,False
630,1·1% (0·6-2·7),0.0,,False
631,0·5% (0·2-1·1),0.0,,False
632,1·4% (1·0-1·9),0.0,,False
633,1·0% (0·5-1·4),0.0,,False
634,1·5% (1·1-1·9),0.0,,False
635,1·2% (0·7-1·8),0.0,,False
636,1·5% (1·1-2·0),0.0,,False
637,0·6% (0·4-0·9),0.0,,False
638,1·6% (1·1-2·1),0.0,,False
639,1·3% (0·8-1·9),0.0,,False
640,1·5% (1·1-2·0),0.0,,False
641,0·7% (0·4-0·9),0.0,,False
642,2·1% (1·5-3·0),0.0,,False
643,0·9% (0·6-1·3),0.0,,False
644,1·5% (1·2-2·0),0.0,,False
645,1·5% (1·0-2·1),0.0,,False
646,(Table continues on next page),0.0,,False
647,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
648,2359,0.0,,False
649,Articles,0.0,,False
650,Cumulative total COVID-19 deaths,1.0,COVID-19,True
651,(Continued from previous page),0.0,,False
652,Saskatchewan,0.0,,False
653,1370 (1030-1790),0.0,,False
654,Yukon,0.0,,False
655,22 (17-27),0.0,,False
656,USA,0.0,,False
657,977000,0.0,,False
658,(826000-1170000),0.0,,False
659,Alabama,0.0,,False
660,24100 (19500-29600),0.0,,False
661,Alaska,0.0,,False
662,1350 (1060-1650),0.0,,False
663,Arizona,0.0,,False
664,26200 (22300-31000),0.0,,False
665,Arkansas,0.0,,False
666,12400 (10300-14700),0.0,,False
667,California,0.0,,False
668,98600 (81400-118000),0.0,,False
669,Colorado,0.0,,False
670,9780 (8640-11500),0.0,,False
671,Connecticut,0.0,,False
672,9240 (8790-10500),0.0,,False
673,Delaware,0.0,,False
674,3130 (2690-3660),0.0,,False
675,"Washington, DC",0.0,,False
676,1190 (1190-1190),0.0,,False
677,Florida,0.0,,False
678,77000 (64100-93900),0.0,,False
679,Georgia,0.0,,False
680,38200 (31200-47400),0.0,,False
681,Hawaii,0.0,,False
682,1050 (1040-1200),0.0,,False
683,Idaho,0.0,,False
684,5120 (4130-6160),0.0,,False
685,Illinois,0.0,,False
686,36800 (28900-46100),0.0,,False
687,Indiana,0.0,,False
688,18200 (17100-20900),0.0,,False
689,Iowa,0.0,,False
690,7270,0.0,,False
691,(7210-7940),0.0,,False
692,Kansas,0.0,,False
693,8220 (6690-9860),0.0,,False
694,Kentucky,0.0,,False
695,16000 (13000-19400),0.0,,False
696,Louisiana,0.0,,False
697,20000 (16400-24100),0.0,,False
698,Maine,0.0,,False
699,1970 (1370-2580),0.0,,False
700,Maryland,0.0,,False
701,16500 (13100-20600),0.0,,False
702,Massachusetts,0.0,,False
703,19200 (19200-19200),0.0,,False
704,Michigan,0.0,,False
705,26300 (24400-31500),0.0,,False
706,Minnesota,0.0,,False
707,9150 (9130-9370),0.0,,False
708,Cumulative total COVID-19 death rate (per 100000 population),1.0,COVID-19,True
709,Cumulative infections,0.0,,False
710,Cumulative infection rate (per 100 population),0.0,,False
711,Cumulative percentage infected,0.0,,False
712,Cumulative infection- detection ratio,0.0,,False
713,Cumulative infection- hospitalisation ratio,0.0,,False
714,Cumulative infection- fatality ratio,1.0,fatality,True
715,120·6 (90·2-157·5),0.0,,False
716,56·1 (42·7-68·0),0.0,,False
717,298·0 (251·9-356·8),0.0,,False
718,485·1 (390·9-594·0),0.0,,False
719,171·1 (134·0-209·6),0.0,,False
720,361·7 (307·5-427·6),0.0,,False
721,406·2 (335·4-480·7),0.0,,False
722,247·3 (204·2-296·0),0.0,,False
723,181·1 (160·0-213·6),0.0,,False
724,250·2 (238·0-285·4),0.0,,False
725,320·8 (276·2-375·5),0.0,,False
726,182·8 (182·8-182·8),0.0,,False
727,363·5 (302·7-443·5),0.0,,False
728,358·5 (292·6-443·9),0.0,,False
729,70·8 (69·9-80·4),0.0,,False
730,294·8 (237·9-355·0),0.0,,False
731,282·1 (221·5-353·5),0.0,,False
732,270·3 (254·2-311·2),0.0,,False
733,232·3 (230·3-253·7),0.0,,False
734,276·9 (225·3-332·0),0.0,,False
735,356·0 (289·5-430·6),0.0,,False
736,436·3 (356·4-525·4),0.0,,False
737,145·7 (101·5-190·6),0.0,,False
738,268·2 (212·9-335·1),0.0,,False
739,287·5 (287·5-287·5),0.0,,False
740,270·6 (250·9-324·3),0.0,,False
741,164·4 (164·1-168·3),0.0,,False
742,208000 (144000-304000),0.0,,False
743,5570 (4120-7780),0.0,,False
744,113000000 (105000000-120000000),0.0,,False
745,2070000 (1710000-2430000),0.0,,False
746,281000 (228000-364000),0.0,,False
747,2560000 (2020000-3080000),0.0,,False
748,1090000 (831000-1310000),0.0,,False
749,11000000 (8960000-13200000),0.0,,False
750,1670000 (1300000-2140000),0.0,,False
751,814000 (659000-999000),0.0,,False
752,268000 (224000-327000),0.0,,False
753,154000 (120000-191000),0.0,,False
754,9200000 (7830000-10700000),0.0,,False
755,4250000 (3540000-5070000),0.0,,False
756,149000 (119000-207000),0.0,,False
757,773000 (579000-1010000),0.0,,False
758,4960000 (4220000-5760000),0.0,,False
759,2140000 (1610000-2760000),0.0,,False
760,1340000 (1050000-1660000),0.0,,False
761,1030000 (797000-1300000),0.0,,False
762,1710000 (1350000-2170000),0.0,,False
763,1720000 (1380000-2040000),0.0,,False
764,209000 (158000-308000),0.0,,False
765,1590000 (1210000-2040000),0.0,,False
766,1420000 (1240000-1760000),0.0,,False
767,3330000 (2840000-3890000),0.0,,False
768,1820000 (1450000-2280000),0.0,,False
769,18·3 (12·7-26·7),0.0,,False
770,14·1 (10·4-19·7),0.0,,False
771,34·5 (32·0-36·6),0.0,,False
772,41·5 (34·3-48·9),0.0,,False
773,35·6 (29·0-46·2),0.0,,False
774,35·3 (27·9-42·6),0.0,,False
775,35·7 (27·2-42·7),0.0,,False
776,27·5 (22·5-33·2),0.0,,False
777,30·9 (24·1-39·6),0.0,,False
778,22·0 (17·8-27·1),0.0,,False
779,27·5 (22·9-33·5),0.0,,False
780,23·7 (18·4-29·4),0.0,,False
781,43·5 (37·0-50·5),0.0,,False
782,39·8 (33·2-47·6),0.0,,False
783,10·0 (8·0-13·9),0.0,,False
784,44·5 (33·4-58·4),0.0,,False
785,38·0 (32·3-44·2),0.0,,False
786,31·9 (24·0-41·1),0.0,,False
787,42·7 (33·5-52·9),0.0,,False
788,34·7 (26·8-43·8),0.0,,False
789,37·9 (30·1-48·2),0.0,,False
790,37·5 (30·1-44·4),0.0,,False
791,15·4 (11·7-22·7),0.0,,False
792,25·9 (19·8-33·3),0.0,,False
793,21·3 (18·6-26·4),0.0,,False
794,34·2 (29·3-40·0),0.0,,False
795,32·7 (26·0-41·0),0.0,,False
796,17·5% (12·1-25·1),0.0,,False
797,6·2% (1·7-16·1),0.0,,False
798,33·0% (30·8-35·1),0.0,,False
799,39·3% (32·7-45·3),0.0,,False
800,33·6% (27·6-42·6),0.0,,False
801,33·8% (27·0-40·8),0.0,,False
802,34·1% (26·2-40·5),0.0,,False
803,26·7% (22·0-32·3),0.0,,False
804,29·6% (23·4-37·4),0.0,,False
805,21·6% (17·6-26·5),0.0,,False
806,26·6% (22·2-32·3),0.0,,False
807,23·2% (18·0-28·5),0.0,,False
808,40·8% (35·1-47·4),0.0,,False
809,37·8% (32·2-44·4),0.0,,False
810,9·8% (7·8-13·6),0.0,,False
811,41·7% (32·0-54·0),0.0,,False
812,36·5% (31·2-42·4),0.0,,False
813,30·6% (23·5-39·1),0.0,,False
814,40·6% (32·3-49·4),0.0,,False
815,33·3% (26·0-41·9),0.0,,False
816,35·9% (29·0-44·9),0.0,,False
817,35·9% (29·1-41·4),0.0,,False
818,15·0% (11·5-21·9),0.0,,False
819,25·2% (19·4-32·1),0.0,,False
820,20·8% (18·2-25·8),0.0,,False
821,32·8% (28·4-37·7),0.0,,False
822,31·3% (25·2-39·2),0.0,,False
823,40·2% (26·6-56·0),0.0,,False
824,27·0% (18·8-35·6),0.0,,False
825,42·4% (40·0-45·7),0.0,,False
826,41·2% (34·7-49·5),0.0,,False
827,53·9% (41·1-65·6),0.0,,False
828,49·7% (40·8-62·2),0.0,,False
829,48·8% (40·2-63·3),0.0,,False
830,46·6% (38·2-56·5),0.0,,False
831,50·1% (38·3-63·3),0.0,,False
832,52·0% (41·8-63·3),0.0,,False
833,57·4% (46·5-68·2),0.0,,False
834,43·7% (34·9-55·5),0.0,,False
835,40·8% (34·8-47·6),0.0,,False
836,39·4% (32·7-46·8),0.0,,False
837,59·8% (42·0-73·1),0.0,,False
838,40·4% (30·2-52·8),0.0,,False
839,36·3% (31·1-42·5),0.0,,False
840,52·0% (39·3-67·6),0.0,,False
841,39·5% (31·5-49·7),0.0,,False
842,45·5% (35·5-57·8),0.0,,False
843,46·3% (36·0-57·5),0.0,,False
844,45·1% (37·7-55·7),0.0,,False
845,58·7% (38·4-74·9),0.0,,False
846,37·2% (28·4-48·0),0.0,,False
847,64·5% (51·6-73·2),0.0,,False
848,44·2% (37·6-51·6),0.0,,False
849,49·9% (39·3-61·5),0.0,,False
850,1·6% (1·1-2·1),0.0,,False
851,0·7% (0·4-1·0),0.0,,False
852,1·2% (0·9-1·7),0.0,,False
853,0·6% (0·4-0·9),0.0,,False
854,3·5% (3·3-3·8),0.0,,False
855,0·9% (0·7-1·1),0.0,,False
856,4·1% (3·4-4·9),0.0,,False
857,1·2% (0·9-1·5),0.0,,False
858,1·9% (1·4-2·3),0.0,,False
859,0·5% (0·4-0·7),0.0,,False
860,4·0% (3·3-5·0),0.0,,False
861,1·1% (0·9-1·4),0.0,,False
862,4·2% (3·4-5·4),0.0,,False
863,1·2% (0·9-1·5),0.0,,False
864,3·3% (2·7-4·0),0.0,,False
865,0·9% (0·7-1·2),0.0,,False
866,3·6% (2·7-4·5),0.0,,False
867,0·7% (0·5-0·8),0.0,,False
868,4·1% (3·3-5·0),0.0,,False
869,1·2% (0·9-1·5),0.0,,False
870,4·2% (3·4-5·0),0.0,,False
871,1·2% (0·9-1·5),0.0,,False
872,6·0% (4·8-7·6),0.0,,False
873,0·8% (0·6-1·0),0.0,,False
874,3·9% (3·3-4·5),0.0,,False
875,0·9% (0·7-1·1),0.0,,False
876,4·3% (3·6-5·1),0.0,,False
877,0·9% (0·7-1·2),0.0,,False
878,4·9% (3·5-6·0),0.0,,False
879,0·7% (0·5-0·9),0.0,,False
880,2·2% (1·7-2·9),0.0,,False
881,0·7% (0·5-1·0),0.0,,False
882,2·6% (2·2-3·1),0.0,,False
883,0·8% (0·6-1·0),0.0,,False
884,4·0% (3·1-5·3),0.0,,False
885,0·9% (0·7-1·2),0.0,,False
886,2·5% (2·0-3·2),0.0,,False
887,0·6% (0·5-0·7),0.0,,False
888,3·4% (2·7-4·4),0.0,,False
889,0·8% (0·6-1·1),0.0,,False
890,6·5% (5·1-8·1),0.0,,False
891,1·0% (0·7-1·3),0.0,,False
892,4·6% (3·8-5·7),0.0,,False
893,1·2% (0·9-1·6),0.0,,False
894,2·9% (1·9-3·7),0.0,,False
895,1·1% (0·6-1·6),0.0,,False
896,4·0% (3·1-5·2),0.0,,False
897,1·1% (0·8-1·4),0.0,,False
898,3·6% (2·9-4·1),0.0,,False
899,1·4% (1·1-1·6),0.0,,False
900,3·4% (2·9-4·0),0.0,,False
901,0·9% (0·7-1·1),0.0,,False
902,2·4% (1·9-3·0),0.0,,False
903,0·5% (0·4-0·7),0.0,,False
904,(Table continues on next page),0.0,,False
905,2360,0.0,,False
906,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
907,Articles,0.0,,False
908,Cumulative total COVID-19 deaths,1.0,COVID-19,True
909,(Continued from previous page),0.0,,False
910,Mississippi,0.0,,False
911,16000 (12700-19900),0.0,,False
912,Missouri,0.0,,False
913,18600 (15100-22500),0.0,,False
914,Montana,0.0,,False
915,2960 (2590-3550),0.0,,False
916,Nebraska,0.0,,False
917,3870 (3020-4740),0.0,,False
918,Nevada,0.0,,False
919,8750 (7820-10300),0.0,,False
920,New Hampshire,0.0,,False
921,2700 (2200-3190),0.0,,False
922,New Jersey,0.0,,False
923,31000 (28100-38100),0.0,,False
924,New Mexico,0.0,,False
925,7640 (6170-9100),0.0,,False
926,New York,0.0,,False
927,68800 (56800-84200),0.0,,False
928,North Carolina,0.0,,False
929,29300 (24000-35300),0.0,,False
930,North Dakota,0.0,,False
931,1850 (1850-1850),0.0,,False
932,Ohio,0.0,,False
933,35800,0.0,,False
934,(28500-45800),0.0,,False
935,Oklahoma,0.0,,False
936,15900 (12900-19000),0.0,,False
937,Oregon,0.0,,False
938,8640 (6780-10200),0.0,,False
939,Pennsylvania,0.0,,False
940,34500 (32300-41400),0.0,,False
941,Rhode Island,0.0,,False
942,2880 (2880-2880),0.0,,False
943,South Carolina,0.0,,False
944,20900 (17900-25000),0.0,,False
945,South Dakota,0.0,,False
946,2340 (2270-2670),0.0,,False
947,Tennessee,0.0,,False
948,22000 (18500-26100),0.0,,False
949,Texas,0.0,,False
950,98400 (78600-124000),0.0,,False
951,Utah,0.0,,False
952,3940,0.0,,False
953,(3360-4680),0.0,,False
954,Vermont,0.0,,False
955,1650 (1210-2030),0.0,,False
956,Virginia,0.0,,False
957,21100 (18100-24400),0.0,,False
958,Washington,0.0,,False
959,11200 (9010-13800),0.0,,False
960,West Virginia,0.0,,False
961,7570 (6260-8590),0.0,,False
962,Wisconsin,0.0,,False
963,10300 (9670-12000),0.0,,False
964,Wyoming,0.0,,False
965,1680 (1330-2030),0.0,,False
966,Cumulative total COVID-19 death rate (per 100000 population),1.0,COVID-19,True
967,Cumulative infections,0.0,,False
968,531·6 (424·3-662·8),0.0,,False
969,298·2 (242·6-360·0),0.0,,False
970,284·6 (248·7-341·4),0.0,,False
971,202·4 (157·8-247·4),0.0,,False
972,272·1 (243·1-320·1),0.0,,False
973,199·3 (162·4-236·1),0.0,,False
974,343·1 (311·0-422·0),0.0,,False
975,349·8 (282·3-416·3),0.0,,False
976,347·7 (286·8-425·4),0.0,,False
977,276·6 (227·1-333·7),0.0,,False
978,260·8 (260·8-260·8),0.0,,False
979,309·6 (246·5-395·3),0.0,,False
980,403·1 (327·4-481·9),0.0,,False
981,214·3 (168·3-253·5),0.0,,False
982,265·7 (248·6-318·7),0.0,,False
983,276·0 (276·0-276·0),0.0,,False
984,414·9 (354·4-496·5),0.0,,False
985,270·4 (262·8-308·7),0.0,,False
986,327·3 (275·7-388·4),0.0,,False
987,346·2 (276·6-436·6),0.0,,False
988,125·3 (106·8-148·5),0.0,,False
989,263·3 (193·5-323·2),0.0,,False
990,242·4 (207·6-280·3),0.0,,False
991,152·8 (123·4-188·6),0.0,,False
992,407·0 (336·7-461·6),0.0,,False
993,174·4 (164·4-204·2),0.0,,False
994,275·8 (217·4-333·2),0.0,,False
995,1250000 (1030000-1460000),0.0,,False
996,2280000 (1870000-2860000),0.0,,False
997,408000 (300000-545000),0.0,,False
998,819000 (630000-994000),0.0,,False
999,1320000 (1090000-1530000),0.0,,False
1000,260000 (211000-338000),0.0,,False
1001,3130000 (2610000-3660000),0.0,,False
1002,666000 (535000-824000),0.0,,False
1003,6550000 (5760000-7660000),0.0,,False
1004,3450000 (2730000-4160000),0.0,,False
1005,280000 (219000-377000),0.0,,False
1006,4890000 (3800000-6040000),0.0,,False
1007,1550000 (1130000-2030000),0.0,,False
1008,814000 (538000-1230000),0.0,,False
1009,3990000 (3270000-4900000),0.0,,False
1010,273000 (249000-322000),0.0,,False
1011,1890000 (1540000-2290000),0.0,,False
1012,366000 (267000-505000),0.0,,False
1013,2730000 (2230000-3340000),0.0,,False
1014,13000000 (10700000-15200000),0.0,,False
1015,1370000 (1120000-1740000),0.0,,False
1016,73700 (65100-105000),0.0,,False
1017,1850000 (1380000-2520000),0.0,,False
1018,1320000 (1040000-1810000),0.0,,False
1019,580000 (405000-818000),0.0,,False
1020,2300000 (1820000-2800000),0.0,,False
1021,291000 (205000-402000),0.0,,False
1022,Cumulative infection rate (per 100 population),0.0,,False
1023,Cumulative percentage infected,0.0,,False
1024,Cumulative infection- detection ratio,0.0,,False
1025,Cumulative infection- hospitalisation ratio,0.0,,False
1026,Cumulative infection- fatality ratio,1.0,fatality,True
1027,41·5 (34·2-48·7),0.0,,False
1028,36·6 (29·9-45·8),0.0,,False
1029,39·2 (28·9-52·4),0.0,,False
1030,42·8 (32·9-51·9),0.0,,False
1031,41·0 (34·0-47·6),0.0,,False
1032,19·2 (15·6-25·0),0.0,,False
1033,34·6 (28·8-40·5),0.0,,False
1034,30·5 (24·5-37·7),0.0,,False
1035,33·1 (29·1-38·7),0.0,,False
1036,32·6 (25·7-39·3),0.0,,False
1037,39·5 (30·9-53·3),0.0,,False
1038,42·3 (32·8-52·1),0.0,,False
1039,39·3 (28·7-51·4),0.0,,False
1040,20·2 (13·3-30·6),0.0,,False
1041,30·7 (25·2-37·7),0.0,,False
1042,26·2 (23·8-30·8),0.0,,False
1043,37·5 (30·6-45·4),0.0,,False
1044,42·3 (30·8-58·4),0.0,,False
1045,40·5 (33·1-49·7),0.0,,False
1046,45·7 (37·6-53·6),0.0,,False
1047,43·7 (35·5-55·4),0.0,,False
1048,11·7 (10·4-16·7),0.0,,False
1049,21·3 (15·8-29·0),0.0,,False
1050,18·1 (14·3-24·8),0.0,,False
1051,31·2 (21·8-44·0),0.0,,False
1052,39·0 (31·0-47·7),0.0,,False
1053,47·7 (33·5-65·8),0.0,,False
1054,39·4% (32·8-45·5),0.0,,False
1055,35·0% (28·9-43·2),0.0,,False
1056,36·9% (27·3-48·4),0.0,,False
1057,40·6% (31·5-48·2),0.0,,False
1058,38·8% (32·8-45·0),0.0,,False
1059,18·7% (15·3-24·0),0.0,,False
1060,33·7% (28·2-39·1),0.0,,False
1061,29·3% (23·8-35·9),0.0,,False
1062,32·3% (28·3-37·7),0.0,,False
1063,31·2% (24·8-37·1),0.0,,False
1064,37·4% (29·5-49·5),0.0,,False
1065,39·9% (31·3-48·5),0.0,,False
1066,37·3% (27·9-48·5),0.0,,False
1067,19·6% (13·1-29·1),0.0,,False
1068,29·7% (24·6-36·3),0.0,,False
1069,25·5% (23·3-29·9),0.0,,False
1070,35·6% (29·5-42·6),0.0,,False
1071,40·3% (29·7-54·8),0.0,,False
1072,38·5% (31·9-46·6),0.0,,False
1073,43·0% (35·4-50·3),0.0,,False
1074,41·0% (34·0-50·4),0.0,,False
1075,11·4% (9·7-16·2),0.0,,False
1076,20·8% (15·5-27·9),0.0,,False
1077,17·6% (14·0-23·8),0.0,,False
1078,29·8% (21·1-41·4),0.0,,False
1079,37·2% (29·9-45·3),0.0,,False
1080,44·0% (31·8-61·1),0.0,,False
1081,41·5% (35·0-49·9),0.0,,False
1082,40·1% (31·6-48·4),0.0,,False
1083,47·8% (34·8-63·3),0.0,,False
1084,37·9% (30·7-48·5),0.0,,False
1085,34·9% (29·8-41·7),0.0,,False
1086,61·2% (46·7-74·0),0.0,,False
1087,40·0% (33·9-47·6),0.0,,False
1088,47·2% (37·6-57·8),0.0,,False
1089,41·4% (35·2-47·0),0.0,,False
1090,44·8% (36·6-55·9),0.0,,False
1091,58·6% (42·4-73·1),0.0,,False
1092,34·6% (27·7-44·0),0.0,,False
1093,43·8% (32·7-58·5),0.0,,False
1094,50·6% (31·6-72·2),0.0,,False
1095,43·2% (34·9-52·1),0.0,,False
1096,69·5% (58·9-76·2),0.0,,False
1097,48·8% (40·0-59·3),0.0,,False
1098,46·2% (32·6-61·5),0.0,,False
1099,48·6% (39·2-58·9),0.0,,False
1100,33·7% (28·5-40·6),0.0,,False
1101,43·7% (33·8-53·0),0.0,,False
1102,66·9% (46·8-74·4),0.0,,False
1103,53·1% (38·3-69·8),0.0,,False
1104,59·7% (42·7-74·0),0.0,,False
1105,52·2% (35·6-72·0),0.0,,False
1106,42·7% (34·4-53·2),0.0,,False
1107,39·1% (27·5-54·0),0.0,,False
1108,3·3% (2·8-4·0),0.0,,False
1109,1·3% (1·0-1·6),0.0,,False
1110,3·3% (2·6-4·0),0.0,,False
1111,0·8% (0·6-1·1),0.0,,False
1112,5·0% (3·6-6·6),0.0,,False
1113,0·8% (0·6-1·1),0.0,,False
1114,2·3% (1·9-3·0),0.0,,False
1115,0·5% (0·4-0·7),0.0,,False
1116,3·3% (2·8-4·0),0.0,,False
1117,0·7% (0·6-0·9),0.0,,False
1118,3·0% (2·3-3·6),0.0,,False
1119,1·1% (0·8-1·5),0.0,,False
1120,3·8% (3·2-4·5),0.0,,False
1121,1·0% (0·8-1·3),0.0,,False
1122,3·7% (3·0-4·5),0.0,,False
1123,1·2% (0·9-1·6),0.0,,False
1124,4·0% (3·4-4·6),0.0,,False
1125,1·1% (0·9-1·4),0.0,,False
1126,2·8% (2·3-3·4),0.0,,False
1127,0·9% (0·7-1·2),0.0,,False
1128,3·3% (2·4-4·1),0.0,,False
1129,0·7% (0·5-0·9),0.0,,False
1130,3·0% (2·4-3·8),0.0,,False
1131,0·8% (0·6-1·1),0.0,,False
1132,5·2% (3·9-7·0),0.0,,False
1133,1·1% (0·8-1·5),0.0,,False
1134,2·8% (1·7-4·0),0.0,,False
1135,1·2% (0·7-1·9),0.0,,False
1136,3·9% (3·1-4·6),0.0,,False
1137,0·9% (0·7-1·1),0.0,,False
1138,2·5% (2·1-2·7),0.0,,False
1139,1·1% (0·9-1·2),0.0,,False
1140,3·2% (2·6-3·9),0.0,,False
1141,1·1% (0·9-1·5),0.0,,False
1142,3·2% (2·2-4·2),0.0,,False
1143,0·7% (0·5-0·9),0.0,,False
1144,3·2% (2·6-3·8),0.0,,False
1145,0·9% (0·7-1·1),0.0,,False
1146,3·3% (2·8-3·9),0.0,,False
1147,0·8% (0·6-1·1),0.0,,False
1148,2·0% (1·5-2·4),0.0,,False
1149,0·3% (0·2-0·4),0.0,,False
1150,3·0% (2·1-3·3),0.0,,False
1151,2·4% (1·7-3·1),0.0,,False
1152,3·7% (2·6-4·8),0.0,,False
1153,1·2% (0·8-1·7),0.0,,False
1154,3·2% (2·3-4·0),0.0,,False
1155,0·9% (0·6-1·2),0.0,,False
1156,3·9% (2·6-5·3),0.0,,False
1157,1·5% (0·9-2·1),0.0,,False
1158,3·5% (2·8-4·3),0.0,,False
1159,0·5% (0·4-0·6),0.0,,False
1160,2·9% (2·0-4·0),0.0,,False
1161,0·7% (0·4-0·9),0.0,,False
1162,(Table continues on next page),0.0,,False
1163,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
1164,2361,0.0,,False
1165,Articles,0.0,,False
1166,Cumulative total COVID-19 deaths,1.0,COVID-19,True
1167,(Continued from previous page),0.0,,False
1168,Southern Latin America,0.0,,False
1169,176000 (161000-235000),0.0,,False
1170,Argentina,0.0,,False
1171,129000 (116000-184000),0.0,,False
1172,Chile,0.0,,False
