,sentence,label,data,regex
234,"role in the identification of COVID-19 positive cases. In the quest for improving overall detection efficiency with an acceptable slight loss of analytical sensitivity, the pooling strategies are proposed, and these can be implemented to expedite the early discovery of community transmission, promote timely infection control measures of SARS-CoV-2, and alleviate the workload of medical staff. By mixing nasopharyngeal and oropharyngeal swabs and testing them as a single pool, the detection kits and turnaround times are largely economized. Catherine et al. (27) showed that a 9/10-in-1 pooling strategy could detect positive samples correctly at a population prevalence rate of 0.07%. Idan et al. (28) found that the false-negative rate of a 32-in-1 pooling strategy can be as low as 10%. Stefan et al. (14) proposed a 30-in-1 pooling strategy for increasing test efficiency on the premise of ensuring the correct detection of positive samples. However, the primary bottleneck of pooled testing is the reduced concentration of viral genetic material below the limit of detection for certain tests due to sample dilution, which thereby leads to decreased diagnostic sensitivity and false-negative results (29). When using the 5 rRT-PCR kits to detect the same strain, the range of the lowest inactivated virus concentration to achieve 100% detection via 20-in-1 pooling tests was substantially the same as that of the single sampling tests. Overall, when detecting the diluted samples above the claimed LODs, the 20-in-1 pooling tests showed comparable analytical sensitivities to those of the single sampling tests. Studies (30) have found that the viral load at the early onset was beyond 1Â106 copies/mL, which can be detected by both single sampling tests and 20-in-1 pooling tests. Therefore, the 20-in-1 pooling tests enable mass nucleic acid testing with only 5% of the original testing workload, greatly improving the daily testing efficiency, which is the first consideration in the screening of asymptomatic infected cases in low-risk regions (31). Nevertheless, regarding the possibility of the increasing need to retest singly, the optimal pool size, while ensuring the expected analytical sensitivity and time efficiency, requires the deliberation of the prevalence rates in the community, the infection situations, the aim of the testing, and the available resources. In addition, due to the Omicron variant's capability of aerosol transmission (32), prevention measures, including mask use, well-zoned sampling sites, and sufficiently dispersed staff density should be strictly implemented during the organization of sample collection.",1.0,COVID-19,True
235,"The nucleic acid point-of-care test has the advantage of not relying on laboratory equipment and professional personnel to detect viral nucleic acid, but its extensive deployment in domestic regions is impeded by the development and manufacturing of technology platforms. Furthermore, the sensitivity level of self-administered nucleic acid POCT for the detection of SARS-CoV-2 RNA also varies, depending on the methods and application settings. Unexpectedly, the Ustar nucleic acid POCT, which combines cross-priming amplification (CPA) and nucleic acid lateral flow technologies, can detect samples at concentrations as low as 1.42 Â 103 copies/mL, showing excellent performance in the detection of SARS-CoV-2 in the study. With a short turnaround time, portable procedures (33), and an analytical sensitivity comparable to that of the gold standard rRT-PCR, nucleic acid POCT is a promising diagnostic agent for aiding in the expansion of testing (34) and can be used as confirmatory testing where laboratory-based nucleic acid amplification testing is not available (35). However, due to the scarcity of portable nucleic acid POCT assays validated in China, only one CE-IVD marked kit was included in the study. More evidence-based experimental data remains to be explored in order to obtain a comprehensive view of the performance of this method in detecting SARS-CoV-2.",1.0,equipment,True
236,"Rapid antigen tests are developing rapidly and are becoming available from various manufacturers in response to the Omicron variant wreaking havoc in many regions of China. With the advantages of being free of laboratory settings, offering a shorter time to result, and being mass and cost-effective to manufacture, they can act as a potential alternative method if molecular tests are not available (36). Our study revealed that the detection performance of different rapid antigen kits varied greatly, and the lowest concentrations that achieved a 100% rate of detection success ranged from 104 to 106 copies/mL for inactivated cell culture supernatants and from 1 to 150 ng/mL for recombinant N proteins, which was essentially consistent with the findings reported in",1.0,,True
237,Month YYYY Volume XX Issue XX,0.0,,False
238,Microbiology Spectrum 10.1128/spectrum.02143-22 7,0.0,,False
239,Downloaded from https://journals.asm.org/journal/spectrum on 16 November 2022 by 158.103.2.3.,0.0,,False
240,Evaluation of Four Strategies for SARS-CoV-2 Detection,1.0,SARS-CoV-2,True
241,"previously published articles (35, 37). The antibody labeling method of rapid antigen tests would affect their analytical performance, and the fluorescence microsphere was observed to enhance the sensitivity of the analytical signal by 10 to 100-fold compared to that of the latex microsphere and colloidal gold (38). Besides, the lowest concentrations of the 50 mL original sample that displayed 100% detection by rapid antigen tests (105 to 107 copies/mL) were about 100 times as high as those of the single sampling test (103 to 105 copies/mL). On account of the viral load changing rapidly during the acute phase of infection, rapid antigen tests can only be applied validly in the first week of symptoms (39). Studies (40-42) have also found that there is little chance of transmitting the virus for patients with a viral load of less than 1 Â 106 copies/mL at the end of the first week of symptoms, meaning that rapid antigen tests can be used as tools by which to estimate infectivity and that a negative antigen result is an indication of infectivity resolution. On the whole, although they are not as sensitive and specific as molecular tests for the diagnosis of SARS-CoV-2 infection, rapid antigen tests should be considered as rapid diagnostic tools that require minimal training and offer cost-effective and time-saving detection processes for the instantaneous assessment of infectivity rather than for the exclusion of infection, mass screening in high-risk areas, and the detection of symptomatic cases meeting the COVID-19 case definition (43). However, a randomized clinical trial (44) found that a large proportion of the population misinterpreted the negative results of at-home self-tests or ignored the CDC's recommendations to self-isolate, creating redundant disruptions and unexpected risks. Consequently, user compliance and the interpretability of the results should be improved to maximize the benefits of at-home self-test kits.",1.0,flu,True
242,"The indispensable factors for a correct diagnosis of SARS-CoV-2 include the attributes of the detection method itself, the sampling time after the onset of symptoms, the quality of the specimen, the proficiency of the test, and the interpretation of the result. Also, the continuous evolution of SARS-CoV-2 affects the accuracy and reliability of detection results to a certain extent. Once the mutations of the virus are located at the primer/probe-targeted regions, the effectiveness of molecular assays might be influenced to some degree. In this study, in contrast to the WT strain, impaired analytical sensitivity was found in the Delta variant using Kit N04, both for the single sampling tests (19/27 versus 11/27, P ,"" 0.028) and for the 20-in-1 pooling tests (16/27 versus 7/ 27, P "","" 0.013), whereas the Omicron variant had no significant effect on the 5 rRT-PCR kits and the POCT kit, which is in concordance with the findings of a prior study (45). However, the 19 rapid antigen tests showed an insignificant difference in analytical sensitivity for the 3 inactivated cell culture supernatants and the 5 recombinant N proteins, which might be attributable to the fact that nearly all of the rapid antigen tests target the SARS-CoV-2 nucleocapsid protein, which has less of a probability to mutate (12). Hence, to ensure the validity of the different detection strategies under the background of SARS-CoV-2 genomic diversity, it is essential to consolidate genomic surveillance and track the potential effects of mutations on detection performance.""",1.0,SARS-CoV-2,True
243,"In conclusion, the study evaluated the analytical sensitivity of 4 SARS-CoV-2 detection strategies applied in different settings and provided helpful insights into the scientific deployment of these tests (Table 4). Generally, the analytical sensitivities of nucleic acid amplification tests were superior to those of rapid antigen tests, with the single sampling strategy showing the highest. In a specific scenario, the optimal strategy should be adopted in consideration of the testing purpose, resource availability, cost performance, and result rapidity on the premise of test accuracy to thereby improve the overall detection efficiency, facilitate the discovery of early community transmission, and enable timely and long-term infection control measures under the conditions of limited detection capacity and overburdened laboratory infrastructure.",1.0,SARS-CoV-2,True
244,MATERIALS AND METHODS,0.0,,False
245,"Study design and samples. We simulated the application scenarios of 4 strategies for COVID-19 detection, including NAATs (single sampling testing, 20-in-1 pooling testing, and point-of-care testing) and rapid antigen testing. The single-center evaluation of analytical sensitivity was based on SARS-CoV-2 cell culture",1.0,COVID-19,True
246,Month YYYY Volume XX Issue XX,0.0,,False
247,Microbiology Spectrum 10.1128/spectrum.02143-22 8,0.0,,False
248,Downloaded from https://journals.asm.org/journal/spectrum on 16 November 2022 by 158.103.2.3.,0.0,,False
249,Evaluation of Four Strategies for SARS-CoV-2 Detection,1.0,SARS-CoV-2,True
250,Month YYYY Volume XX Issue XX,0.0,,False
251,TABLE 4 Characteristics and recommended application scenarios of 4 detection strategies for SARS-CoV-2,1.0,SARS-CoV-2,True
252,Detection strategy Single sampling test,0.0,,False
253,20-in-1 pooling test Nucleic acid Ppoint-of-care test,0.0,,False
254,Rapid antigen test,0.0,,False
255,Advantages Most sensitive and specific,0.0,,False
256,Relatively sensitive Improved daily detection efficiency,0.0,,False
257,Relatively sensitive Simple operation Short turnaround time Independent of laboratory settings Less expensive and easier to operate Fast result rapidity Independent of laboratory settings,0.0,,False
258,Disadvantages High cost Limited throughput Long turnaround time Require sophisticated equipment and professional,1.0,equipment,True
259,personnel Long turnaround time Require sophisticated equipment and professional,1.0,equipment,True
260,personnel Limited by the development and manufacturing of,0.0,,False
261,the technology platform Poor user compliance,0.0,,False
262,Less sensitive Uncertain of detection quality Poor user compliance,0.0,,False
263,"Application scenarios Confirm infected patients Detect specific groups, including contacts of confirmed or",1.0,contact,True
264,frequently exposed groups,0.0,,False
265,Large-scale screening in low-risk regions Early detection of community transmission,1.0,community,True
266,Aid testing expansion Confirmatory testing where laboratory-based nucleic acid,1.0,,True
267,amplification testing is not available,1.0,,True
268,Mass screening in high-risk regions Instantaneous assessment of infectiousness Detect symptomatic cases meeting the COVID-19 case definition Alternative method if molecular tests are not available,1.0,infectious,True
269,Microbiology Spectrum,0.0,,False
270,10.1128/spectrum.02143-22 9,0.0,,False
271,Downloaded from https://journals.asm.org/journal/spectrum on 16 November 2022 by 158.103.2.3.,0.0,,False
272,Evaluation of Four Strategies for SARS-CoV-2 Detection,1.0,SARS-CoV-2,True
273,Microbiology Spectrum,0.0,,False
274,Downloaded from https://journals.asm.org/journal/spectrum on 16 November 2022 by 158.103.2.3.,0.0,,False
275,"FIG 1 Schematic diagram of the study design. (A) Nucleic acid amplification tests, including single sampling tests, 20-in-1 pooling tests, and nucleic acid point-of-care tests (POCT). (B) Rapid antigen tests.",0.0,,False
276,"supernatants with determined viral loads. As a complement, recombinant SARS-CoV-2 N proteins were also used for the rapid antigen tests (Fig. 1).",1.0,SARS-CoV-2,True
277,"3 inactivated cell culture supernatants of SARS-CoV-2 WT, Delta, and Omicron strains were provided by the Sinovac Biotech Co., Ltd. (China). For quantification, viral RNAs with proper dilutions were extracted using a QIAamp Viral RNA Minikit (Qiagen, Hilden, Germany) and were reverse transcribed into cDNAs using a PrimeScript RT Reagent Kit (Perfect Real Time; TaKaRa, Japan). Subsequently, the samples were subjected to droplet digital PCR (ddPCR) on a Bio-Rad QX-200 System (USA), using the N gene assay recommended by China's Centers for Disease Control (CDC). 5 recombinant SARS-CoV-2 N proteins of the SARS-CoV-2 WT strain (cat. number 40588-V07E), Delta AY.2 sublineage (cat. number 40588V07E29), Delta AY.1/AY.3 sublineage (cat number 40588-V07E32), Omicron BA.1 sublineage (cat number 40588-V07E34), and Omicron BA.2 sublineage (cat number 40588-V07E35) were obtained from Sino Biological, Inc. (China). The concentrations of the recombinant N proteins were measured using a Qubit 3.0 fluorometer with the Qubit Protein Assay Kit (Thermo Fisher Scientific, USA).",1.0,SARS-CoV-2,True
278,"Nucleic acid amplification tests. To evaluate the analytical sensitivity in real-world sampling situations, a total of 1 and 20 oropharyngeal swabs from SARS-CoV-2-negative healthy volunteers were placed into a single sampling tube containing 3 mL of a sample preservation solution and a 50 mL centrifuge tube containing 12 mL of a sample preservation solution, respectively. Each sample was prepared 27 times. After full oscillation and blending, serial 2-fold dilutions of the WT, Delta, and Omicron cell culture supernatants were performed (5 Â 105, 2.5 Â 105, 1.25 Â 105, 6.25 Â 104, 3.12 Â 104, 1.56 Â 104, 7.81 Â 103, 3.91 Â 103, and 1.95 Â 103 copies/mL), and 50 mL of them were added to each sample, respectively. Remarkably, this step with positive supernatants diluted in sample preservation solution introduces a predilution effect (1:61 as 50 mL in 3,050 mL for the single sampling test and 1:241 as 50 mL in 12,050 mL for the 20-in-1 pooling test), leading to a loss of sensitivity as claimed by the reagent manufacturers. This factor was staken into account when calculating the analytical sensitivity afterwards. Nucleic acid was extracted using a Tianlong automatic nucleic acid extraction system (NP968-C, Xi'an Tianlong Science and Technology Co., Ltd.), and tested in triplicate using 5 NMPA approved SARS-CoV-2 rRT-PCR kits (Kit N01, Daan Gene Co., Ltd. of Sun Yat-sen University; Kit N02, Shanghai BioGerm Medical Technology Co., Ltd.; Kit N03, Sansure Bio-tech Co., Ltd.; Kit N04, Shanghai Liferiver BioTech Co., Ltd.; and Kit N05, Wuhan EasyDiagnosis Biomedicine Co., Ltd.) (Table 5). The retesting and interpretation of results were performed according to the manufacturers' instructions (Supplemental Material File 1; Table S1).",1.0,SARS-CoV-2,True
279,Month YYYY Volume XX Issue XX,0.0,,False
280,10.1128/spectrum.02143-22 10,0.0,,False
281,Evaluation of Four Strategies for SARS-CoV-2 Detection,1.0,SARS-CoV-2,True
282,Month YYYY Volume XX Issue XX,0.0,,False
283,TABLE 5 Characteristics of SARS-CoV-2 nucleic acid amplification tests and rapid antigen testsa,1.0,SARS-CoV-2,True
284,Detection kit,0.0,,False
285,Real-time RT-PCR tests Daan BioGerm Sansure Liferiver EasyDiagnosis,0.0,,False
286,Codeb,0.0,,False
287,Kit N01 Kit N02 Kit N03 Kit N04 Kit N05,0.0,,False
288,Specimens,0.0,,False
289,"NP, OP, sputum OP, sputum NP, OP, BALF NP, sputum NP, OP, sputum",0.0,,False
290,Detection target,0.0,,False
291,"ORF1ab, N genes ORF1ab, N genes ORF1ab, N genes ORF1ab, N, E genes ORF1ab, N genes",0.0,,False
292,Claimed limit of detection,0.0,,False
293,500 copies/mL 500 copies/mL 200 copies/mL 200 copies/mL 500 copies/mL,0.0,,False
294,RNA input (mL/ sample input),0.0,,False
295,5 5 20 5 5,0.0,,False
296,Total reaction volume (mL),0.0,,False
297,25 25 50 25 25,0.0,,False
298,PCR cycle number,0.0,,False
299,45 45 45 45 40,0.0,,False
300,Point-of-care test,0.0,,False
301,Ustar,0.0,,False
302,Kit P01,0.0,,False
303,Anterior nasal swab,0.0,,False
304,ORF1ab gene,0.0,,False
305,"3,000 copies/mL",0.0,,False
306,30 mL/1 drop,0.0,,False
307,/c,0.0,,False
308,/,0.0,,False
309,Rapid antigen tests,0.0,,False
310,BGI,0.0,,False
311,Kit A01,0.0,,False
312,"NP, OP",0.0,,False
313,N protein,0.0,,False
314,"5 pg/mL, 1 Â 104 copies/",0.0,,False
315,80 mL,0.0,,False
316,/,0.0,,False
317,/,0.0,,False
318,"mL, 150 TCID50/mL",0.0,,False
319,Savant,0.0,,False
320,Kit A02,0.0,,False
321,"NP, OP",0.0,,False
322,N protein,0.0,,False
323,/,0.0,,False
324,90 mL/3 to 4 drops,0.0,,False
325,/,0.0,,False
326,/,0.0,,False
327,Jinwofu,0.0,,False
328,Kit A03,0.0,,False
329,"NP, OP, nasal swab",0.0,,False
330,N protein,0.0,,False
331,100 TCID50/mL,0.0,,False
332,2 to 3 drops,0.0,,False
333,/,0.0,,False
334,/,0.0,,False
335,ACON,0.0,,False
336,Kit A04,0.0,,False
337,Anterior nasal swab,0.0,,False
338,N protein,0.0,,False
339,160 TCID50/mL,0.0,,False
340,4 drops,0.0,,False
341,/,0.0,,False
342,/,0.0,,False
343,AllTest,0.0,,False
344,Kit A05,0.0,,False
345,Nasal swab,0.0,,False
346,"N, S proteins",0.0,,False
347,78 TCID50/mL,0.0,,False
348,75 to 100 mL/3 to,0.0,,False
349,/,0.0,,False
350,/,0.0,,False
351,4 drops,0.0,,False
352,Innovita,0.0,,False
353,Kit A06,0.0,,False
354,"NP, nasal swab",0.0,,False
355,N protein,0.0,,False
356,125 TCID50/mL,0.0,,False
357,80 mL/3 drops,0.0,,False
358,/,0.0,,False
359,/,0.0,,False
360,Livzon,0.0,,False
361,Kit A07,0.0,,False
362,"NP, OP, nasal swab",0.0,,False
363,N protein,0.0,,False
364,100 TCID50/mL,0.0,,False
365,100 mL/4 drops,0.0,,False
366,/,0.0,,False
367,/,0.0,,False
368,Wondfo,0.0,,False
369,Kit A08,0.0,,False
370,"NP, OP",0.0,,False
371,N protein,0.0,,False
372,850 TCID50/mL,0.0,,False
373,80 mL/3 to 4 drops,0.0,,False
374,/,0.0,,False
375,/,0.0,,False
376,Vazyme,0.0,,False
377,Kit A09,0.0,,False
378,"NP, OP, nasal swab",0.0,,False
379,"N, S proteins",0.0,,False
380,50,0.0,,False
381,80 mL/4 drops,0.0,,False
382,/,0.0,,False
383,/,0.0,,False
384,TCID50/mL,0.0,,False
385,Hotgen,0.0,,False
386,Kit A10,0.0,,False
387,Nasal swab,0.0,,False
388,N protein,0.0,,False
389,/,0.0,,False
390,100 mL/4 drops,0.0,,False
391,/,0.0,,False
392,/,0.0,,False
393,Lepu,0.0,,False
394,Kit A11,0.0,,False
395,Nasal swab,0.0,,False
396,N protein,0.0,,False
397,200 TCID50/mL,0.0,,False
398,100 mL/3 drops,0.0,,False
399,/,0.0,,False
400,/,0.0,,False
401,Wantai,0.0,,False
402,Kit A12,0.0,,False
403,"NP, OP, nasal swab",0.0,,False
404,N protein,0.0,,False
405,137 TCID50/mL,0.0,,False
406,80 mL/4 drops,0.0,,False
407,/,0.0,,False
408,/,0.0,,False
409,Orient Gene,0.0,,False
410,Kit A13,0.0,,False
411,Nasal swab,0.0,,False
412,/,0.0,,False
413,/,0.0,,False
414,4 drops,0.0,,False
415,/,0.0,,False
416,/,0.0,,False
417,EasyDiagnosis,0.0,,False
418,Kit A14,0.0,,False
419,"NP, OP, nasal swab",0.0,,False
420,N protein,0.0,,False
421,500 TCID50/mL,0.0,,False
422,120 mL/3 drops,0.0,,False
423,/,0.0,,False
424,/,0.0,,False
425,Zybio,0.0,,False
426,Kit A15,0.0,,False
427,"NP, OP, nasal swab",0.0,,False
428,N protein,0.0,,False
429,70 TCID50/mL,0.0,,False
430,75 mL/4 drops,0.0,,False
431,/,0.0,,False
432,/,0.0,,False
433,AmonMed,0.0,,False
434,Kit A16,0.0,,False
435,"NP, OP, nasal swab",0.0,,False
436,N protein,0.0,,False
437,600 TCID50/mL,0.0,,False
438,2 drops,0.0,,False
439,/,0.0,,False
440,/,0.0,,False
441,Kanghua,0.0,,False
442,Kit A17,0.0,,False
443,"OP, nasal swab",0.0,,False
444,N protein,0.0,,False
445,64 TCID50/mL,0.0,,False
446,60 to 80mL/2 to,0.0,,False
447,/,0.0,,False
448,/,0.0,,False
449,3 drops,0.0,,False
450,YHLO,0.0,,False
451,Kit A18,0.0,,False
452,NP,0.0,,False
453,N protein,0.0,,False
454,250 TCID50/mL,0.0,,False
455,100 mL/3 drops,0.0,,False
456,/,0.0,,False
457,/,0.0,,False
458,Nasal swab,0.0,,False
459,XABT,0.0,,False
460,Kit A19,0.0,,False
461,NP,0.0,,False
462,N protein,0.0,,False
463,200 TCID50/mL,0.0,,False
464,75 to 100 mL/3 to,0.0,,False
465,/,0.0,,False
466,/,0.0,,False
467,Nasal swab,0.0,,False
468,4 drops,0.0,,False
469,"aNP, nasal pharyngeal; OP, oral pharyngeal; BALF, bronchoalveolar lavage fluid; ORF, open reading frame; N, nucleocapsid protein gene; S, spike protein; TCID50, median tissue culture infectious dose; RT-PCR, reverse transcriptase polymerase chain reaction. bFor the ease of communication throughout the article, each real-time a RT-PCR kit was assigned a code from Kit N01 to Kit N05, point-of-care testing was encoded as Kit P01, and each rapid antigen test was assigned a code from",1.0,flu,True
470,"Kit A01 to Kit A19. c/, Items were unavailable from the instructions of detection kits.",0.0,,False
471,Microbiology Spectrum,0.0,,False
472,10.1128/spectrum.02143-22 11,0.0,,False
473,Downloaded from https://journals.asm.org/journal/spectrum on 16 November 2022 by 158.103.2.3.,0.0,,False
474,Evaluation of Four Strategies for SARS-CoV-2 Detection,1.0,SARS-CoV-2,True
475,"Nucleic acid POCTs are portable, easy-to-operate, and isothermal amplification-based devices that are mainly characterized by their relative sensitivity, simple operation, short turnaround time, and independence of laboratory settings (33). The EasyNAT COVID-19 RNA Test from Ustar Biotechnologies Ltd. carries out CPA reactions through specific primers, probes, and DNA polymerase with high strand displacement activity to qualitatively detect the ORF1ab gene of SARS-CoV-2 with a claimed LOD of 3 Â 103 copies/mL (46). Self-collected nasopharyngeal swabs are immersed in the lysis buffer, one drop of which is added to a module preloaded with nucleic acid amplification reagents. After 55 min of reaction, the results can be available in the corresponding lateral flow strips. To identify the analytical sensitivity of the handheld portable POCT product (coded as Kit P01), 50 mL of the above supernatants were introduced into the lysis buffer provided with the kit in triplicate, which resulted in a predilution effect of 1:11. The subsequent procedures and interpretation of results were carried out as per the instructions.",1.0,COVID-19,True
476,"Rapid antigen tests. The main principle behind rapid antigen testing is the use of lateral flow immunoassays designed with the fluorescence microsphere, latex microsphere, or colloidal gold labeled SARSCoV-2 protein antibody to form an antibody-antigen (Ab-Ag) complex. Within 15 min, the test results can be interpreted with simple instruments when using the fluorescence method or with the naked eye when using the latex and colloidal gold methods. We included 19 rapid antigen tests approved by the NMPA in our study, including two fluorescence immunochromatography methods (Kit A01, BGI Biotech Co., Ltd. and Kit A02, Beijing Savant Biotechnology Co., Ltd.), five latex methods (Kit A03, Beijing Jinwofu Bioengineering Technology Co., Ltd.; Kit A04, Hangzhou ACON Biotech Co., Ltd.; Kit A05, Hangzhou AllTest Biotech Co. Ltd.; Kit A06, Tangshan Innovita Biological Technology Co., Ltd.; and Kit A07, Zhuhai Livzon Diagnostics, Inc.), and 12 colloidal gold methods (Kit A08, Guangzhou Wondfo Biotech Co. Ltd.; Kit A09, Nanjing Vazyme Biotech Co., Ltd.; Kit A10, Beijing Hotgen Biotech Co., Ltd.; Kit A11, Beijing Lepu Medical Technology Co., Ltd.; Kit A12, Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.; Kit A13, Zhejiang Orient Gene Biotech Co., Ltd.; Kit A14, Wuhan EasyDiagnosis Biomedicine Co., Ltd.; Kit A15, Zybio, Inc.; Kit A16, Xiamen AmonMed Biotechnology Co., Ltd.; Kit A17, Shandong Kanghua Biotech Co., Ltd.; Kit A18, Shenzhen YHLO Biotech Co. Ltd.; and Kit A19, Beijing Applied Biological Technologies Co. Ltd.) (Table 1). 50 mL of the WT, Delta, and Omicron supernatants at 1 Â 108, 5 Â 107, 2.5 Â 107, 1.25 Â 107, 6.25 Â 106, 3.12 Â 106, 1.56 Â 106, 7.81 Â 105, and 3.91 Â 105 copies/mL were added to the sample extraction solution provided with each kit in triplicate, respectively. Also, 50 mL of the WT, Delta AY.2, Delta AY.1/AY.3, Omicron BA.1, and Omicron BA.2 recombinant N proteins at 1,000, 500, 250, 125, 62.5, 31.25, 15.62, and 7.81 ng/mL were subjected to the same detection processes. The recommended volume of sample extraction solution varied from 280 mL to 600 mL for the different kits, resulting in different predilution ratios, which ranged from 1:6.6 to 1:13. The results were independently assessed by two laboratory technicians. In cases of inconsistent events, a third technician was consulted to draw a conclusion.",1.0,flu,True
477,"Statistical analysis. The concentration equivalent of the 50 mL sample was the lowest concentration that achieved a 100% detection rate of the 50 mL original sample before being added to the sample preservation solution. The lowest concentration with a 100% detection rate was that of the diluted sample. The predilution ratios varied according to the volumes of sample preservation solution (3 mL for the single sampling tests and 12 mL for the 20-in-1 pooling tests) or extraction solution (point-of-care test and rapid antigen tests), to which 50 mL samples of known concentrations were added (Table 2; Supplemental Material File 2).",0.0,,False
478,"The variance between the different tests was compared using Pearson's chi-square test in the SPSS Statistics for Windows (version 19.0; IBM Corp., Armonk, NY, USA) software package. A P value of less than 0.05 was regarded as indicative of a statistically significant result.",0.0,,False
479,SUPPLEMENTAL MATERIAL,0.0,,False
480,"Supplemental material is available online only. SUPPLEMENTAL FILE 1, PDF file, 0.1 MB. SUPPLEMENTAL FILE 2, XLSX file, 0.1 MB.",0.0,,False
481,ACKNOWLEDGMENTS The work was supported by the National Key Research and Development Program,0.0,,False
482,"of China, grant 2021YFC0863300 (J. L.). We thank Sinovac Biotech Co., Ltd. (China) and Biological, Inc. (China) for providing",1.0,,True
483,"the inactivated SARS-CoV-2 cell culture supernatants and the recombinant SARS-CoV-2 N proteins, respectively. We thank all of the reagent manufacturers that provided the automatic nucleic acid extraction system, rRT-PCR kits, nucleic acid POCT kits, and rapid antigen test kits for the detection of SARS-CoV-2 in this study.",1.0,SARS-CoV-2,True
484,Microbiology Spectrum,0.0,,False
485,Downloaded from https://journals.asm.org/journal/spectrum on 16 November 2022 by 158.103.2.3.,0.0,,False
486,REFERENCES,0.0,,False
487,"1. Feng W, Zong W, Wang F, Ju S. 2020. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2): a review. Mol Cancer 19:1-14. https://doi.org/ 10.1186/s12943-020-01218-1.",1.0,respiratory,True
488,2. World Health Organization. 2022. Coronavirus (COVID-19) dashboard with vaccination data. https://covid19.who.int/. Retrieved 29 August 2022.,1.0,Coronavirus,True
489,Month YYYY Volume XX Issue XX,0.0,,False
490,3. National Health Commission of the People's Republic of China. 2022. Aug 29: daily briefing on novel coronavirus cases in China. http://en.nhc.gov .cn/2022-08/29/c_86101.htm. Retrieved 29 August 2022.,1.0,coronavirus,True
491,4. World Health Organization. 2022. Tracking SARS-CoV-2 variants. https://www .who.int/en/activities/tracking-SARS-CoV-2-variants/. Retrieved 29 August 2022.,1.0,SARS-CoV-2,True
492,10.1128/spectrum.02143-22 12,0.0,,False
493,Evaluation of Four Strategies for SARS-CoV-2 Detection,1.0,SARS-CoV-2,True
494,Microbiology Spectrum,0.0,,False
495,"5. Zhang M, Xiao J, Deng A, Zhang Y, Zhuang Y, Hu T, Li J, Tu H, Li B, Zhou Y, Yuan J, Luo L, Liang Z, Huang Y, Ye G, Cai M, Li G, Yang B, Xu B, Huang X, Cui Y, Ren D, Zhang Y, Kang M, Li Y, Guangdong Provincial Center for Disease Control and Prevention, Guangzhou, Guangdong, China. 2021. Transmission dynamics of an outbreak of the COVID-19 Delta variant B. 1.617. 2--Guangdong Province, China, May-June 2021. China CDC Wkly 3:584-586. https:// doi.org/10.46234/ccdcw2021.148.",1.0,Disease,True
496,"6. Tan Z, Chen Z, Yu A, Li X, Feng Y, Zhao X, Xu W, Su X. 2022. The first two imported cases of SARS-CoV-2 omicron variant -- Tianjin Municipality, China, December 13, 2021. China CDC Wkly Chinese Center for Dis Control and Prevention https://doi.org/10.46234/ccdcw2021.266.",1.0,case,True
497,"7. Saito A, Irie T, Suzuki R, Maemura T, Nasser H, Uriu K, Kosugi Y, Shirakawa K, Sadamasu K, Kimura I, Ito J, Wu J, Iwatsuki-Horimoto K, Ito M, Yamayoshi S, Loeber S, Tsuda M, Wang L, Ozono S, Butlertanaka EP, Tanaka YL, Shimizu R, Shimizu K, Yoshimatsu K, Kawabata R, Sakaguchi T, Tokunaga K, Yoshida I, Asakura H, Nagashima M, Kazuma Y, Nomura R, Horisawa Y, Yoshimura K, Takaori-Kondo A, Imai M, Chiba M, Furihata H, Hasebe H, Kitazato K, Kubo H, Misawa N, Morizako N, Noda K, Oide A, Suganami M, Takahashi M, Tsushima K, Yokoyama M, Yuan Y, Genotype to Phenotype Japan (G2P-Japan) Consortium., et al. 2022. Enhanced fusogenicity and pathogenicity of SARS-CoV-2 Delta P681R mutation. Nature 602:300-306. https://doi.org/10.1038/s41586-021-04266-9.",1.0,SARS-CoV-2,True
498,"8. Raman R, Patel KJ, Ranjan K. 2021. COVID-19: unmasking emerging SARSCoV-2 variants, vaccines and therapeutic strategies. Biomolecules 11:993. https://doi.org/10.3390/biom11070993.",1.0,COVID-19,True
499,"9. Lupala CS, Ye Y, Chen H, Su X-D, Liu H. 2022. Mutations on RBD of SARSCoV-2 Omicron variant result in stronger binding to human ACE2 receptor. Biochem Biophys Res Commun 590:34-41. https://doi.org/10.1016/j .bbrc.2021.12.079.",0.0,,False
500,"10. He X, Hong W, Pan X, Lu G, Wei X. 2021. SARS-CoV-2 Omicron variant: characteristics and prevention. MedComm (Beijing) 2:838-845. https:// doi.org/10.1002/mco2.110.",1.0,SARS-CoV-2,True
501,"11. Schmidt F, Muecksch F, Weisblum Y, Da Silva J, Bednarski E, Cho A, Wang Z, Gaebler C, Caskey M, Nussenzweig MC, Hatziioannou T, Bieniasz PD. 2022. Plasma neutralization of the SARS-CoV-2 Omicron variant. N Engl J Med 386:599-601. https://doi.org/10.1056/NEJMc2119641.",1.0,SARS-CoV-2,True
502,"12. Peeling RW, Heymann DL, Teo YY, Garcia PJ. 2022. Diagnostics for COVID19: moving from pandemic response to control. Lancet Elsevier BV 399: 757-768. https://doi.org/10.1016/S0140-6736(21)02346-1.",1.0,pandemic,True
