,sentence,label,data,regex
314,"14. General Office of the National Health Commission. Novel Coronavirus Pneumonia Diagnosis and Treatment Plan (Version). (2022). Available online at: http://www.nhc.gov.cn/cms-search/downFiles/ ef09aa4070244620b010951b088b8a27.pdf (accessed June 26, 2022).",1.0,Coronavirus,True
315,"15. Lewis MJ, Anderson BR, Fremed M, Argenio M, Krishnan U, Weller R, et al. Impact of coronavirus disease 2019 (COVID-19) on patients with congenital heart disease across the lifespan: the experience of an academic congenital heart disease center in New York city. J Am Heart Assoc. (2020) 9:e017580. doi: 10.1161/JAHA.120.017580",1.0,coronavirus,True
316,"16. Strah DD, Kowalek KA, Weinberger K, Mendelson J, Hoyer AW, Klewer SE, et al. Worse hospital outcomes for children and adults with COVID-19 and congenital heart disease. Pediatr Cardiol. (2022) 43:541- 6. doi: 10.1007/s00246-021-02751-6",1.0,COVID-19,True
317,"17. Lauring AS, Tenforde MW, Chappell JD, Gaglani M, Ginde AA, McNeal T, et al. Clinical severity of, and effectiveness of mRNA vaccines against, covid-19 from omicron, delta, and alpha SARS-CoV-2 variants in the United States: prospective observational study. BMJ. (2022) 376:e069761. doi: 10.1136/bmj-2021-069761",1.0,Clinical,True
318,"18. Omotuyi O, Olubiyi O, Nash O, Afolabi E, Oyinloye B, Fatumo S, et al. SARSCoV-2 Omicron spike glycoprotein receptor binding domain exhibits super-binder ability with ACE2 but not convalescent monoclonal antibody. Comput Biol Med. (2022) 142:105226. doi: 10.1016/j.compbiomed.2022.105226",0.0,,False
319,"19. Fleming-Dutra KE, Britton A, Shang N, Derado G, Link-Gelles R, Accorsi EK, et al. Association of prior BNT162b2 COVID-19 vaccination with symptomatic SARS-CoV-2 infection in children and adolescents during omicron predominance. JAMA. (2022) 327:2210-19. doi: 10.1001/jama.2022.7493",1.0,COVID-19,True
320,"20. Wienecke LM, Cohen S, Bauersachs J, Mebazaa A, Chousterman BG. Immunity and inflammation: the neglected key players in congenital heart disease? Heart Fail Rev. (2021) 27:1957-71. doi: 10.1007/s10741-021-10187-6",1.0,disease,True
321,"21. Gudmundsdottir J, Söderling J, Berggren H, Óskarsdóttir S, Neovius M, Stephansson O, et al. Long-term clinical effects of early thymectomy: associations with autoimmune diseases, cancer, infections, and atopic diseases. J Allergy Clin Immunol. (2018) 141:2294-7. doi: 10.1016/j.jaci.2018.01.037",1.0,clinical,True
322,Frontiers in Cardiovascular Medicine,0.0,,False
323,frontiersin.org,0.0,,False
324,Yang et al.,0.0,,False
325,. /fcvm. .,0.0,,False
326,"22. Biglioli P, Cannata A, Alamanni F, Naliato M, Porqueddu M, Zanobini M, et al. Biological effects of off-pump vs. on-pump coronary artery surgery: focus on inflammation, hemostasis and oxidative stress. Eur J Cardiothorac Surg. (2003) 24:260-9. doi: 10.1016/S1010-7940(03)00295-1",0.0,,False
327,"23. Hiesmayr MJ, Spittler A, Lassnigg A, Berger R, Laufer G, Kocher A, et al. Alterations in the number of circulating leucocytes, phenotype of monocyte and cytokine production in patients undergoing cardiothoracic surgery. Clin Exp Immunol. (1999) 115:315-23. doi: 10.1046/j.1365-2249.1999.00801.x",0.0,,False
328,"24. Fattouch K, Corrao S, Augugliaro E, Minacapelli A, Nogara A, Zambelli G, et al. Cardiac surgery outcomes in patients with coronavirus disease 2019 (COVID-19): a case-series report. J Thorac Cardiovasc Surg. (2022) 163:1085- 92.e3. doi: 10.1016/j.jtcvs.2020.09.138",1.0,coronavirus,True
329,"25. Shi G, Huang J, Pi M, Chen X, Li X, Ding Y, et al. Impact of early coronavirus disease 2019 pandemic on pediatric cardiac surgery in China.",1.0,coronavirus,True
330,J Thorac Cardiovasc Surg. (2021) 161:1605-14.e4. doi: 10.1016/j.jtcvs.2020. 11.074,0.0,,False
331,"26. Nguyen TC, Thourani VH, Nissen AP, Habib RH, Dearani JA, Ropski A, et al. The effect of COVID-19 on adult cardiac surgery in the United States in 717 103 patients. Ann Thorac Surg. (2022) 113:738- 46. doi: 10.1016/j.athoracsur.2021.07.015",1.0,COVID-19,True
332,"27. Masci M, Moras P, Di Chiara L, Pasquini L, Campanale CM, Bagolan P, et al. SARS-CoV-2 in a neonate with truncus arteriosus: management and surgical correction timing. Pediatr Cardiol. (2022) 43:470-73. doi: 10.1007/s00246-021-02757-0",1.0,SARS-CoV-2,True
333,"28. Joshi SS, Keshava M, Murthy KS, Sambandamoorthy G, Shetty R, Shanmugasundaram B, et al. Coronavirus disease 2019 convalescent children: outcomes after congenital heart surgery. Cardiol Young. (2021) 1-6. doi: 10.1017/S1047951121004509. [Epub ahead of print].",1.0,Coronavirus,True
334,Frontiers in Cardiovascular Medicine,0.0,,False
335,frontiersin.org,0.0,,False
336,,0.0,,False
