,sentence,label,data,regex
196,"As discussed in Section 2, Rank-Biased Overlap (RBO) [38] measures the top-weighted rank similarity between two non-conjoint inde nite rankings. As the rankings increase in similarity, especially towards the start of the rankings, the value of RBO trends towards 1.0. Due to the geometric sum of weights, governed by parameter , the total overlap score is bounded, ranging from 0.0 (no overlap) to 1.0 (total overlap).",0,,False
197,"To use RBO to measure consistency across query variations for a topic, we rst select a common reference or objective ranking (the centroid) for each system-topic pair, making use of the RBC algorithm described in the previous sections. e persistence factor  for RBC is set to 0.90, to mirror a user whose expected depth of examination into a ranked list is 10, a reasonably deep level of examination relative to standard web search; also, the UQV100 pooling ensured at least depth-10 judging for each query from each system. Di erent persistence factors could be selected, which would emphasize shallower or deeper probabilities of inspection of the lists forming the centroid or the depth of overlap. e centroid for all-systems might also have been considered; however we sought to measure a system's self-consistency, rather than with respect to a centroid that requires knowledge of other systems.",1,UQV,True
198,"Given a centroid, we compute the RBO score for every query variation, using the same value of  ,"" 0.90. Computation of RBO provides both a point-estimate, and a minimum, residual, and maximum value. Since system runs typically report 200 or more documents, when  "","" 0.90 the residual is less than 10-10, and the point value is essentially equivalent to the minimum and maximum.""",0,,False
199,"Formally, given a set of query variations Vi ,"" { i .1, i .2, . . . , i .k } for a topic ti  T "","" {t1, t2, ..., tn }, given a system S and its rankings for this set of variations Di "","" {d i .1 , d i .2 , ..., d i .k }, and given the corresponding RBC ranking for S and topic ti , denoted di .rbc, we""",0,,False
200,400,0,,False
201,Session 4A: Evaluation 2,1,Session,True
202,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
203,measure topic consistency Cti with respect to S as,0,,False
204,"Cti ,",0,,False
205,"k q,1",0,,False
206,RBO(d,0,,False
207,"i .q , di .rbc) ,",0,,False
208,k,0,,False
209,(1),0,,False
210,"and the collection consistency CT as the average topic consistency over the set of topics T , again with respect to S, as",0,,False
211,"CT ,",0,,False
212,"n i ,1",0,,False
213,Cti,0,,False
214,.,0,,False
215,n,0,,False
216,(2),0,,False
217,"at is, consistency is the average RBO score relative to the pertopic centroids generated for the system, expressed either as a set of per-topic scores, or aggregated over topics for a per-collection score, but always with regard to a system S. We can also speak of a system's consistency, which is simply topic (or collection) consistency for a particular system. Note that the near-zero RBO residual means that issues of averaging over RBO scores with di erent residuals can be ignored. We choose the average of averages for CT because the number of variations per topic may vary, and topics with large numbers of unique variations should not unduly bias nal scores.",0,,False
218,"Unlike for RBC, where we explored the consequence of adding more variations and thus needed an ordering, for consistency we use all unique query expressions without repeats (unweighted). In UQV100, each topic typically has a small number of commonly chosen variations which occur multiple times, and a large number of variations that occur only once. We wished to avoid biasing the consistency measure unduly by counting the contribution of the more popular variations multiple times. e choice of unweighted query variations also reinforces the decision to compute average of averages for CT ; in UQV100 the number of unique query variations per topic ranges from 19 to 101, so double averaging helps avoid undue in uence from the topics with more diverse variations.",1,ad,True
219,5.2 Why this de nition of consistency?,0,,False
220,"Test collection-based evaluation reduces many sources of variance that occur in information seeking in the wild to a level that is tractable from the standpoint of statistical analysis. Our de nition of consistency is predicated on having test collections that embody some plausible set of query variations per information need. We do not claim that it can address all possible sources of, or needs for, desirable consistency (or inconsistency) in information seeking.",1,ad,True
221,"Our de nition of consistency might be brought into question by queries that exhibit extrinsic diversity [31] or intrinsic diversity [32] or searching as learning [14]. Extrinsic diversity occurs when a query has many di erent information needs that might be associated with it, while intrinsic diversity addresses cases where there are multiple sub-tasks associated in satisfying the information need. Searching as learning involves evolving query expression throughout a session. For cases involving extrinsic diversity, test collections without query variations typically declare one information need and judge relevance with respect to that information need; other plausible information needs are ignored. From the standpoint of assessing consistency, our approach is the same and has the same aw of ignoring other information needs. For cases involving intrinsic diversity and searching as learning, approaches have been developed that target aspects of such complex evaluation situations, including TREC's Web track's Diversity task [10] and",1,ad,True
222,"the Session [20] and Tasks [42] tracks. For assessing just consistency, we suggest that test collections should involve more narrow information needs, with an emphasis on developing speci c unambiguous topic statements. Despite this, we believe that consistency is also important for systems that are able to accurately detect and respond to intrinsic diversity queries, and just as with narrower information needs, there will be a wide range of query variations for an information need that is intrinsically diverse.",1,Session,True
223,"One more question the reader might have is why measure consistency at all, and why not just go straight to average relevance. Two issues arise: rst, relevance judgments are a substantially more expensive resource to accumulate, particularly when dealing with test collections with thousands of query variations. Second, although two rankings may have identical relevance scores, they may be completely di erent. Consider an information need such as ""You are worried about the prevalence of fake news, and decide to nd authoritative newspapers to read instead, just like people did last century."" Now consider two rankings in response to two query variations, one of which lists [theguardian.com, zeit.de, .com, washingtonpost.com] and one of which lists [wsj.com, lemonde.fr, nytimes.com, theglobeandmail.com]. From a relevance standpoint, these rankings are e ectively identical, but from a consistency perspective, they share nothing. If we accept that a searcher cares about re-",1,ad,True
224,"nding the same information for an information need, even if they forget the precise query variation they used previously [37], then it is clear that being able to quantify consistency in rankings is not captured by relevance equivalence alone.",0,,False
225,6 ANALYSIS OF CONSISTENCY,0,,False
226,6.1 Consistency and topics,0,,False
227,"We address RQ-C1 by assessing Cti over the ve contributed runs described in Section 4.1. RQ-C1 asks whether topics vary in consistency, and to do this we plot the average and standard deviation of Cti against all 100 topics of UQV100, sorted by increasing Cti . We characterize this in two ways: Figure 2 shows the results for System 1 (where standard deviation is of the RBO scores per variation for the topic), while Figure 3 shows the results when aggregating over the Cti scores obtained from the ve systems. Even with the large standard deviations that can be observed in both plots (while being clearly smaller in the second), we can conclude that di erent topics have di erent consistency. For persistence  ,"" 0.9, approximately 25% of topics have consistency under 0.25, while around 12% have consistency greater than 0.5. We also observe that some topics have great variation in their consistency scores, and others much less; and, overall, that consistency does indeed vary across topics.""",1,ad,True
228,6.2 Consistency and topic attributes,0,,False
229,"In the rst part of RQ-C2 we ask whether there is a relationship between the number of query variations per topic ti and corresponding consistency scores Cti . Intuitively, we might expect that the more unique query variations there are for a topic, the lower the consistency scores. We address this aspect through a correlation analysis, using Spearman's , a non-parametric rank correlation statistic. Unlike Pearson's product-moment coe cient statistic, this does not rely on the data having equal variance or having few to no outliers. A sca er plot, not shown, demonstrated that these",1,ad,True
230,401,0,,False
231,Session 4A: Evaluation 2,1,Session,True
232,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
233,1.00,0,,False
234,Avg. RBO,0,,False
235,0.75 0.50 0.25 0.00,0,,False
236,0,0,,False
237,25,0,,False
238,50,0,,False
239,75,0,,False
240,100,0,,False
241,Topics,0,,False
242,"Figure 2: Consistency scores Cti for System 1, ordered by score, for 100 topics. Bars are ±1 s.d. of the underlying RBO values.",0,,False
243,1.00,0,,False
244,System,0,,False
245,(a) Num. variations,0,,False
246,(b) Est. docs,0,,False
247,(c) Est. queries,0,,False
248,1,0,,False
249,-0.35,0,,False
250,-0.30,0,,False
251,-0.43,0,,False
252,2,0,,False
253,-0.43,0,,False
254,-0.27,0,,False
255,-0.43,0,,False
256,3,0,,False
257,-0.42,0,,False
258,-0.35,0,,False
259,-0.45,0,,False
260,4,0,,False
261,-0.36,0,,False
262,-0.25,0,,False
263,-0.39,0,,False
264,5,0,,False
265,-0.37,0,,False
266,-0.36,0,,False
267,-0.43,0,,False
268,"Table 5: Correlation measured using Spearman's  between Cti and: (a) number of unique query variations per topic; (b) average estimated useful documents per topic; and (c) average estimated useful queries per topic, for each (system, topic) pair. In all cases, p < 0.01().",0,,False
269,1.00,0,,False
270,0.75,0,,False
271,Consistency,0,,False
272,Avg. average RBO,0,,False
273,0.75,0,,False
274,0.50 0.25,0,,False
275,0.00 0,0,,False
276,25,0,,False
277,50,0,,False
278,75,0,,False
279,100,0,,False
280,Topics,0,,False
281,"Figure 3: Average consistency scores Cti from ve systems, ordered by increasing score, for 100 topics. Bars are ±1 s.d. Note that",0,,False
282,the topics may not be in the same order as in Figure 2.,0,,False
283,"requirements might not hold. In Table 5(a), we show the results for all systems. As expected, the direction of the association is negative (Cti goes down when the number of query variations goes up). However, the correlations are relatively weak weak magnitude (0.3 <  < 0.5) so although there is an association, it is not something we can reliably anticipate. e corresponding sca er plot of values is not shown for space reasons, but con rms that there is a broad range of consistency scores as the number of query variations per topic changes. ese outcomes are a li le surprising, suggesting that the causes of increased consistency are complex.",1,ad,True
284,In the second part of RQ-C2 we ask whether there is a relationship between the estimated topic complexity and corresponding consistency scores. Estimated topic complexity is available as the average of the estimates of the number of useful documents (and the number of queries) expected by each person providing a query,0,,False
285,0.50,0,,False
286,0.25,0,,False
287,0.00,0,,False
288,1,0,,False
289,2,0,,False
290,3,0,,False
291,4,0,,False
292,5,0,,False
293,Systems,0,,False
294,"Figure 4: Consistency scores Cti for ve systems and 100 topics. e diamond marks the median, and the horizontal line marks CT .",0,,False
295,"variation for a topic description in UQV100. More complex topics have higher values for these two averaged estimates. Again, intuitively we might expect that the more complex a topic is, the lower the consistency score. As above, we assess the relationship using Spearman's , for both the average estimated documents and average estimated queries per topic ti and corresponding consistency scores Cti . Results are shown in Table 5(b) and (c), and just as before indicate a negative association, as surmised. However, once again the correlations are weak at best, at best of weak magnitude, meaning that increases in estimated topic complexity are only loosely associated with decreases in consistency. Interestingly, the estimates of the required number of queries all have a stronger correlation than the corresponding estimates of the required number of useful documents. is outcome might in part arise because the complexity estimate providers may be be er at estimating changes in small numbers than in larger ones, but there are other possible explanations.",1,UQV,True
296,402,0,,False
297,Session 4A: Evaluation 2,1,Session,True
298,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
299,System,0,,False
300,2,0,,False
301,3,0,,False
302,4,0,,False
303,5,0,,False
304,1,0,,False
305,-9.756 -10.497 -14.362 -1.030,0,,False
306,2,0,,False
307,-0.930 -6.821 9.107,0,,False
308,3,0,,False
309,-8.035 8.490,0,,False
310,4,0,,False
311,12.330,0,,False
312,Table 6: System di erences measured using a paired Student's,0,,False
313,"t-test between all pairs of systems over the corresponding Cti per topic. Values reported are the t statistic, df ,"" 99 in all cases, and""",0,,False
314,signi cant di erences at p < 0.05 () and p < 0.01 ().,0,,False
315,6.3 Consistency and systems,0,,False
316,"If consistency was identical across di erent retrieval systems, then it would be uninteresting when selecting an e ective system. In RQC3, we examine the relationship between collection consistency CT and the ve systems which contributed to UQV100. In Figure 4 we report on the consistency scores for each system, using boxplots to show the spread of values. From this we can observe that Systems 1 and 5 are very similar to each other (CT 0.32); Systems 2 and 3 are very similar to each other and more consistent (CT 0.40), and System 4 is di erent and yet more consistent (CT ,"" 0.44). Using a two-tailed paired Student's t-test, we also assessed each pair of systems; Table 6 con rms our observations.""",1,UQV,True
317,"Another way of understanding the relationship between consistency and systems is to treat each topic as an ""assessor"" and each system as the ""subject"" being assessed with regards to its degree of consistency. Since topics in UQV100 contain a similar number of query variations (average of 55 per topic) as many existing test collections have queries, and past practice has been to examine rank order correlation of systems by comparing sets of systems across two or more collections, we will adopt a similar method here. We assess how similar the relative ordering of systems is using one-way Intraclass Correlation [4], Kendall's Coe cient of Concordance [21] (commonly wri en as Kendall's W ), and Krippendor 's  [17]. All of these measures address inter-assessor agreement, for three or more assessors, and can accommodate ordinal data (and for ICC and , interval or ratio data). In Table 7, we report the results for these measures of rank agreement, where the score is the topic consistency Cti . We use these measures rather than pair-wise comparisons of topics using Kendall's  , since we have 100 topic ""assessors"" involved, and the measures allow us to consider multiple ""assessors"" with a single test statistic, while Kendall's  only supports two ""assessors"". Due to the di erences between ICC and Kendall's W , it is expected that ICC scores may be lower than Kendall's W scores over the same data, since it considers not just relative rank order but also the magnitude of di erences, as discussed by Sheskin [34]. In all three measures, 1 indicates perfect agreement among the assessors, and 0 indicates no agreement beyond what would be expected by chance. Both ICC and  can report small negative values, which also signify no agreement.",1,UQV,True
318,"e values from ICC and Krippendor 's  both indicate there is a very low degree of inter-assessor agreement in rank ordering the systems by consistency; and although Kendall's W is 0.491 for Cti , this is still a relatively low degree of agreement.",0,,False
319,"From these two analyses, we conclude that although these systems do have di erent overall collection consistency CT , they are",0,,False
320,Agreement,0,,False
321,(a) ICC,0,,False
322,(b),0,,False
323,(c),0,,False
324,Kendall's W Krippendor 's ,0,,False
325,Cti,0,,False
326,NDCG INST,0,,False
327,0.111,0,,False
328,-0.002 -0.005,0,,False
329,0.491,0,,False
330,0.169 0.033,0,,False
331,0.090,0,,False
332,-0.003 -0.006,0,,False
333,"Table 7: Rank agreement over all ve systems measured using (a) Intraclass Correlation; (b) Kendall'sW ; and (c) Krippendor 's . For ICC and W , signi cance is reported as p < 0.05(), and p < 0.01(); for  it is not reported. e top row uses Cti as the ranking score for each system; the bo om two rows use NDCG and INST (averaged by topic, as for Cti ).",0,,False
334,System AP NDCG Q RBP INST,1,AP,True
335,1,0,,False
336,0.61 0.68 0.56 0.32 0.35,0,,False
337,2,0,,False
338,0.62 0.70 0.58 0.33 0.37,0,,False
339,3,0,,False
340,0.55 0.62 0.53 0.32 0.36,0,,False
341,4,0,,False
342,0.59 0.65 0.55 0.39 0.40,0,,False
343,5,0,,False
344,0.59 0.65 0.53 0.25 0.30,0,,False
345,"Table 8: Correlation measured using Spearman's  between topic consistency Cti and corresponding relevance measures (AP, NDCG, Q measure, RBP0.85, and INST), for each (system, topic) pair. In all cases, there is a signi cant correlation, with p < 0.01 (), except for System 5 and RBP, signi cant only at p < 0.05 ().",1,AP,True
346,"not systematically ordered on the basis of topic consistency Cti . at is, for one topic a particular system may have high consistency,",0,,False
347,"while for another topic a completely di erent system may have high consistency, and the earlier system may have low consistency.",0,,False
348,6.4 Consistency and relevance,0,,False
349,"Our last investigation, addressing RQ-C4, concerns the relationship between consistency and relevance. e construction of UQV100 guaranteed relevance judgments to at least depth 10 for all query variations for the ve systems being analyzed. us we are able to explore the degree of correlation between consistency and relevance, across a range of relevance measures, including AP, NDCG, Q measure, RBP0.85, and INST. e results, calculated using Spearman's , are displayed in Table 8. While there is moderate correlation for the ""deep"" relevance measures (AP, NDCG, and Q), there is only weak correlation for the ""shallow"" relevance measures (RBP0.85 and INST). Sca er plots of the data, not shown, indicate considerable spread of scores for all measures as Cti increases.",1,ad,True
350,"As a comparison with consistency, we repeat the topics-as""assessors"" inter-assessor agreement analysis, with results reported for average-by-topic NDCG and INST scores in rows two and three of Table 7. While any degree of agreement was only just observable for consistency, with these relevance measures, any agreement on the ordering of systems by relevance is e ectively random.",0,,False
351,7 CONCLUSIONS,0,,False
352,Consistency ­ the ability to give similar results for a topic even when presented with di erent queries ­ is desirable for search engines in a variety of circumstances. We have de ned a consistency,0,,False
353,403,0,,False
354,Session 4A: Evaluation 2,1,Session,True
355,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
356,"measure and explored it across a set of 5,736 query variations across 100 topics, using a novel relevance-based centroid algorithm.",0,,False
357,"e RBC algorithm for fusing rankings has the bene t of incorporating a persistence parameter that allows modeling of di erent depths of a ention into rankings, and adds another strand to the ""RB-"" family. RBC is competitive or be er than existing algorithms, and like Borda count has no reliance on system scores. We con-",1,corpora,True
358,"rmed previous ndings that data fusion over queries and over systems is bene cial, and fusion over both is even be er. With the oracle runs we have also demonstrated that substantially be er e ectiveness performance is possible, at least hypothetically.",0,,False
359,"Based on the various analyses, we can also state that the consistency measure informs us about something di erent to existing measures. Consistency varies by topic and by system, tends to decrease as topic complexity and the number of query variations increases, and has weak-to-moderate correlations with several relevance measures. However, in no circumstance is consistency strongly correlated with any of these existing test collection dimensions, con rming that it measures a di erent property altogether. Neither the measures of consistency nor relevance reliably order the",0,,False
360,"ve systems over the UQV100 topics, indicating there are no clear system winners or losers for this test collection on these dimensions of e ectiveness when examined topic by topic.",1,UQV,True
361,"More investigation is required into the nature of consistency and its e ect on perceptions of the retrieval e ectiveness of search systems. Such work might include user studies, low-level analysis of the root causes of variable ranking within one or more systems, and broadening the current analysis to similar test collections with multiple query variations per topic.",1,ad,True
362,"Acknowledgment is work was supported by the Australian Research Council's Discovery Projects Scheme (projects DP110101934 and DP140102655). Ma Crane, Xiaolu Lu, David Maxwell, and Andrew Trotman assisted greatly, providing the system runs that were analyzed. e UQV100 judgments were generated using resources provided by Microso .",1,UQV,True
363,REFERENCES,0,,False
364,"[1] J. A. Aslam and M. Montague. 2001. Models for metasearch. In Proc. SIGIR. ACM, 276­284.",0,,False
365,"[2] P. Bailey, A. Mo at, F. Scholer, and P. omas. 2015. User variability and IR system evaluation. In Proc. SIGIR. 625­634.",0,,False
366,"[3] P. Bailey, A. Mo at, F. Scholer, and P. omas. 2016. UQV100: A test collection with query variability. In Proc. SIGIR. 725­728. Public data: h p://dx.doi.org/10. 4225/49/5726E597B8376.",1,UQV,True
367,"[4] J. J. Bartko. 1966. e intraclass correlation coe cient as a measure of reliability. Psychological Reports 19, 1 (1966), 3­11.",0,,False
368,"[5] N. J. Belkin, C. Cool, W. B. Cro , and J. P. Callan. 1993. e e ect of multiple query representations on information retrieval system performance. In Proc. SIGIR. 339­346.",0,,False
369,"[6] N. J. Belkin, P. Kantor, E. A. Fox, and J. A. Shaw. 1995. Combining the evidence of multiple query representations for information retrieval. Inf. Proc. & Man. 31, 3 (1995), 431­448.",0,,False
370,[7] C. Buckley and J. Walz. 1999. e TREC-8 query track. In Proc. TREC.,1,TREC,True
371,"[8] J. Callan. 2002. Distributed information retrieval. In Advances in Information Retrieval. Springer, 127­150.",0,,False
372,[9] B. Cartere e. 2009. On rank correlation and the distance between rankings. In Proc. SIGIR. 436­443.,0,,False
373,"[10] K. Collins- ompson, C. Macdonald, P. N. Benne , F. Diaz, and E. M. Voorhees. 2014. TREC 2014 web track overview. In Proc. TREC.",1,TREC,True
374,[11] S. Cucerzan and E. Brill. 2004. Spelling correction as an iterative process that exploits the collective knowledge of web users. In Proc. EMNLP. 293­300.,0,,False
375,"[12] C. Dwork, R. Kumar, M. Naor, and D. Sivakumar. 2001. Rank aggregation methods for the web. In Proc. WWW. 613­622.",0,,False
376,[13] E. A. Fox and J. Shaw. 1993. Combination of multiple searches. In Proc. TREC. 243­252.,1,TREC,True
377,"[14] L. Freund, H. O'Brien, and R. Kopak. 2014. Ge ing the big picture: Supporting comprehension and learning in search. In Proc. Searching As Learning (SAL) Workshop.",0,,False
378,"[15] G. W. Furnas, T. K. Landauer, L. M. Gomez, and S. T. Dumais. 1987. e vocabulary problem in human-system communication. Comm. ACM 30, 11 (1987), 964­971.",0,,False
379,"[16] F. C. Gey, N. Kando, and C. Peters. 2005. Cross-language information retrieval: The way ahead. Inf. Proc. & Man. 41, 3 (2005), 415­431.",1,ad,True
380,"[17] A. F. Hayes and K. Krippendor . 2007. Answering the call for a standard reliability measure for coding data. Commun. Methods and Measures 1, 1 (2007), 77­89.",0,,False
381,"[18] J.-Y. Jiang, J. Liu, C.-Y. Lin, and P.-J. Cheng. 2015. Improving ranking consistency for web search by leveraging a knowledge base and search logs. In Proc. CIKM. 1441­1450.",0,,False
382,"[19] R. Jones, B. Rey, O. Madani, and W. Greiner. 2006. Generating query substitutions. In Proc. WWW. 387­396.",1,ad,True
383,"[20] E. Kanoulas, B. Cartere e, M. Hall, P. Clough, and M. Sanderson. 2011. Overview of the TREC 2011 session track. In Proc. TREC.",1,TREC,True
384,"[21] M. G. Kendall and B. B. Smith. 1939. e problem of m rankings. Annals of Mathematical Statistics 10, 3 (1939), 275­287.",0,,False
385,[22] B. Koopman and G. Zuccon. 2016. A test collection for matching patients to clinical trials. In Proc. SIGIR. 669­672.,0,,False
386,"[23] R. T.-W. Lo, B. He, and I. Ounis. 2005. Automatically building a stopword list for an information retrieval system. J. Dig. Inf. Man. 3, 1 (2005), 3­8.",0,,False
387,"[24] J. B. Lovins. 1968. Development of a stemming algorithm. MIT Information Processing Group, Electronic Systems Laboratory Cambridge.",0,,False
388,"[25] H. P. Luhn. 1957. A statistical approach to mechanized encoding and searching of literary information. IBM J. Res. Dev. 1, 4 (1957), 309­317.",0,,False
389,[26] A. Mo at. 2016. Judgment pool e ects caused by query variations. In Proc. Aust. Doc. Comp. Symp. 65­68.,0,,False
390,"[27] A. Mo at and J. Zobel. 2008. Rank-biased precision for measurement of retrieval e ectiveness. ACM Trans. Inf. Sys. 27, 1 (2008), 2.1­2.27.",0,,False
391,[28] M. Montague and J. A. Aslam. 2001. Relevance score normalization for metasearch. In Proc. CIKM. 427­433.,0,,False
392,[29] M. Montague and J. A. Aslam. 2002. Condorcet fusion for improved retrieval. In Proc. CIKM. 538­548.,0,,False
393,"[30] J. Pickens, G. Golovchinsky, C. Shah, P. Qvarfordt, and M. Back. 2008. Algorithmic mediation for collaborative exploratory search. In Proc. SIGIR. 315­322.",0,,False
394,"[31] F. Radlinski, P. N. Benne , B. Cartere e, and T. Joachims. 2009. Redundancy, diversity and interdependent document relevance. SIGIR Forum 43, 2 (2009), 46­52.",1,ad,True
395,"[32] K. Raman, P. N. Benne , and K. Collins- ompson. 2013. Toward whole-session relevance: Exploring intrinsic diversity in web search. In Proc. SIGIR. 463­472.",0,,False
396,"[33] S. E. Robertson. 1990. On term selection for query expansion. J. Documentation 46, 4 (1990), 359­364.",0,,False
397,[34] D. J. Sheskin. 2003. Handbook of Parametric and Nonparametric Statistical Procedures. CRC Press.,0,,False
398,"[35] K. Spa¨rck Jones and C. J. van Rijsbergen. 1975. Report on the need for and the provision of an ""ideal"" information retrieval test collection. Technical Report 5266. Computer Laboratory, University of Cambridge. British Library Research and Development Report.",0,,False
399,"[36] L. Tan and C. L. A. Clarke. 2015. A family of rank similarity measures based on maximized e ectiveness di erence. IEEE Trans. Know. Data Eng. 27, 11 (2015), 2865­2877.",0,,False
400,"[37] J. Teevan, E. Adar, R. Jones, and M. A. S. Po s. 2007. Information re-retrieval: Repeat queries in Yahoo's logs. In Proc. SIGIR. 151­158.",1,Yahoo,True
401,"[38] W. Webber, A. Mo at, and J. Zobel. 2010. A similarity measure for inde nite rankings. ACM Trans. Inf. Sys. 28, 4 (2010), 20.1­20.38.",0,,False
402,"[39] M. Wu, D. Hawking, A. Turpin, and F. Scholer. 2012. Using anchor text for homepage and topic distillation search tasks. JASIST 63, 6 (2012), 1235­1255.",0,,False
403,"[40] S. Wu and S. McClean. 2006. Performance prediction of data fusion for information retrieval. Inf. Proc. & Man. 42 (2006), 899­915.",0,,False
404,"[41] E. Yilmaz, J. A. Aslam, and S. Robertson. 2008. A new rank correlation coe cient for information retrieval. In Proc. SIGIR. 587­594.",0,,False
405,"[42] E. Yilmaz, M. Verma, R. Mehrotra, E. Kanoulas, B. Cartere e, and N. Craswell. 2015. Overview of the TREC 2015 tasks track. In Proc. TREC.",1,TREC,True
406,"[43] G. Zuccon, J. Palo i, and A. Hanbury. 2016. ery variations and their e ect on comparing information retrieval systems. In Proc. CIKM. 691­700.",0,,False
407,404,0,,False
408,,0,,False
