,sentence,label,data,regex
257,TCP,0,,False
258,.196 ab.,0,,False
259,UP-jm,0,,False
260,.191 .bc,0,,False
261,PRP,0,,False
262,.187 ..c,0,,False
263,IP-u,0,,False
264,.187 ..c,0,,False
265,UP-dir,0,,False
266,.433 a..,0,,False
267,TCP,0,,False
268,.433 a..,0,,False
269,UP-jm,0,,False
270,.424 a..,0,,False
271,UP-bm25 .417 a..,0,,False
272,PRP,0,,False
273,.392 .b.,0,,False
274,IP-u,0,,False
275,.389 .b.,0,,False
276,WT2G,1,WT,True
277,Method Mean,0,,False
278,UP-dir,0,,False
279,.223,0,,False
280,UP-bm25 .211,0,,False
281,TCP,0,,False
282,.204,0,,False
283,UP-jm,0,,False
284,.192,0,,False
285,IP-u,0,,False
286,.181,0,,False
287,PRP,0,,False
288,.179,0,,False
289,UP-dir,0,,False
290,.404,0,,False
291,TCP,0,,False
292,.385,0,,False
293,UP-jm,0,,False
294,.367,0,,False
295,UP-bm25 .359,0,,False
296,IP-u,0,,False
297,.322,0,,False
298,PRP,0,,False
299,.319,0,,False
300,Group a... .b.. .b.. ..c. ...d ...d a... ab.. .bc. ..c. ...d ...d,0,,False
301,WT10G,1,WT,True
302,Method Mean,0,,False
303,UP-dir,0,,False
304,.162,0,,False
305,UP-bm25 .151,0,,False
306,TCP,0,,False
307,.148,0,,False
308,UP-jm,0,,False
309,.145,0,,False
310,IP-u,0,,False
311,.129,0,,False
312,PRP,0,,False
313,.127,0,,False
314,UP-dir,0,,False
315,.286,0,,False
316,TCP,0,,False
317,.268,0,,False
318,UP-jm,0,,False
319,.265,0,,False
320,UP-bm25 .259,0,,False
321,IP-u,0,,False
322,.222,0,,False
323,PRP,0,,False
324,.219,0,,False
325,Group a.. .b. .b. .b. ..c ..c a.. .b. .b. .b. ..c ..c,0,,False
326,"Table 3: The overall result for Tukey's HSD test. For each combination of performance measure (row) and test collection (column), pruning methods are ordered in descending mean and tested for group difference. Methods that differ significantly do not share the same group label.",0,,False
327,"p < 0.001. Further analysis shows that query type and prune method have relatively small effect sizes, suggesting that query topic and prune ratio have much greater influence on the retrieval performance than the others do.",0,,False
328,"Post-hoc tests are then called for to examine the difference caused by different factor values. Since our experimental setting involves multiple comparison, we employed Tukey's honest significance difference (HSD) to control the overall Type I error [12]. Note that since Tukey's HSD is a one-way test, only one effect is tested in each run. In the following paragraphs, we summarize the HSD results for all the main effects. Here, since our focus is on the method effect, we shall briefly cover the other three for the sake of completeness.",1,hoc,True
329,Method Effect. Table 3 summarizes this HSD result for the,0,,False
330,"method effect. For each measure-corpus combination, we assigned group labels, e.g., ""a"" to ""d"", to individual methods based on the pairwise differences in their means. The difference between two methods is significant if and only if they share no common group label.",0,,False
331,"The result is briefly summarized as follows. First, the UP family and TCP consistently achieved top performance in both MAP and P@10 across different test settings. In the leading group, UP-dir delivers slightly better performance than the others. This is even more pronounced under the Web settings, in which UP-dir significantly outperformed the rest of methods in MAP (on both corpora) and in P@10 (on WT10G only). Second, the performance for the rest",1,MAP,True
332,"of UP family and TCP is in general comparable. Take UPbm25 and TCP. The performance difference between the two is subtle: UP-bm25 was shown superior in MAP on Disks 4 & 5 but inferior in P@10 on WT2G. Third, PRP and IP-u are inferior to all the other methods. This result is consistent with our analysis on the raw performance measurements.",1,MAP,True
333,Query Type Effect. Long queries (td) achieve better per-,1,Query,True
334,"formance than short queries (t), which is expected because short queries are less precise than longer ones. This difference is confirmed on all three test collections, and appears more evident in the largest set WT10G.",1,WT,True
335,Prune Ratio Effect. Small prune levels do better than large,0,,False
336,"ones in both metrics, which is also expected since more aggressive pruning results in less information in the index. According to the pairwise comparison made within the HSD test, this result is generally true except for a few small pairs such as 0.1-against-0.2. Specifically, WT10G has many such insignificant small pairs, suggesting that retrieval on larger Web collections is less sensitive to information loss.",1,ad,True
337,Topic Effect. The result is difficult to interpret due to the,0,,False
338,"size of topic pairs, e.g., topics 451-551 on WT10G has produced 4950 such pairwise comparisons. In general, only a small number of queries have significantly deviated from the average performance, meaning that most queries are designed to be about equally difficult.",1,WT,True
339,169,0,,False
340,5. DISCUSSION,0,,False
341,"The experiment result for uniform pruning is generally in line with our understanding to impact, much of this was contributed by the previous work in index compression and dynamic pruning. Since many ideas come from the same outlet in the indexing pruning community, it is no surprise that uniform pruning is related to many existing impact-based methods. For example, Anh et al. [3] concluded that impactsorted indexes combined with early termination heuristics can best optimize retrieval system performance. This technique is conceptually equivalent to uniform pruning. Further work in this line investigated impact-based pruning, an application of impact-sorting to dynamic query pruning [4]. And again, this is a dynamic version of uniform pruning. Adding to these results, our analysis shows that impactbased methods are good approximate solutions to the proposed model induction problem.",0,,False
342,"One further question that invites curious eyes is why Dirichlet smoothing worked so well with uniform pruning that it significantly outperformed all the other variations on our Web benchmark WT2G and WT10G. So far the answer is still unclear to us. Here, let us discuss a few possibilities:",1,WT,True
343,"· BM25 might be a poor approximation to the probability p(t|d) since the framework presented in this paper was tailored specifically for language models. While this may explain why BM25 was inferior to Dirichlet smoothing in our experiments, it does not tell us why the performance for Jelinek-Mercer smoother and for BM25 were comparable.",0,,False
344,"· Another possibility is that, since parameter optimization is lacking in our experiment, we might have failed in producing the most competitive result for BM25 and Jelinek-Mercer smoother. If this theory is true, score functions will need task-specific fine-tuning in their further use. But for that to make sense, one needs to point out in what major way the role of a score function in index pruning departs from that in ordinary ad-hoc retrieval. This may point to an interesting direction for future work, but based on the evidence collected so far this claim is difficult to verify.",1,ad-hoc,True
345,"With the argument given in Section 3 about the convex integer program, one may argue that it is important to prevent depleting any term posting since doing so would take the objective in Equation 10 to minus infinity. In other words, an additional constraint, called ""no depletion"", shall be added into the index pruning guideline. This is because, even though we do not attempt to solve the convex program, the constraint still needs to be enforced to guarantee that information loss is bounded. In this respect, it is necessary to adopt a top-k preserving strategy (i.e., skip any term posting that has less than k entries), such as the one in TCP, to avoid depleting term postings.",1,ad,True
346,6. CONCLUSION,0,,False
347,"In this paper, we review the problem of static index pruning from a brand new perspective. Given the appropriate assumptions, we show that this problem can essentially be tackled within a model induction framework, using the principle of minimum cross-entropy. The theory guarantees that the induced model best approximates the full model in terms",0,,False
348,"of probability divergence. We show that static index pruning can be written as a convex integer program. Yet exact inference, though possible as it might be, is generally computationally infeasible for large collections. So we further propose a surrogate model to address the computation issue, and show that uniform pruning is indeed an optimal solution to the formalism. To verify the correctness of our result, we conducted an extensive empirical study. The experiment was redesigned to take two factors, variable control and significance testing, into consideration. This setup has helped us reduce possible experimental bias or error.",1,ad,True
349,"Our result confirms that, when paired with the Dirichlet smoother, the performance of uniform pruning is state of the art. Significant improvement over the other methods were observed across diverse retrieval settings. Uniform pruning also exhibits an advantage in robustness with respect to large prune ratio. Specifically, our result on WT10G for short queries suggests that uniform pruning with the Dirichlet smoother retains at least 90% of the baseline performance at 50% prune ratio and 85% at 80% prune ratio. To the best of our knowledge, this is by far the best performance ever reported for static index pruning on the standard benchmark.",1,ad,True
350,"This research work has given rise to many technical issues, some have been addressed in Section 5 and some remain unsettled. It shall be interesting to see how uniform pruning responds to other test environments, such as different retrieval engines, corpora, or tasks. Document-length update and pseudo relevance feedback have been two landmark issues that we are ready to explore. Since we did not fine-tune the baseline performance, testing pruning methods against optimized, strong baseline shall provide more insight about this art. Besides all these possibilities, one promising direction is to extend the model induction idea to other type of structured data, such as lexicons or language models. Further investigation into the theory may shed us some light in the role that impact plays in different IR tasks.",1,ad,True
351,7. ACKNOWLEDGMENT,0,,False
352,"We would like to thank Wei-Yen Day, Ting-Chu Lin, and the anonymous reviewers for their useful comments.",0,,False
353,8. REFERENCES,0,,False
354,"[1] I. S. Altingovde, R. Ozcan, and O. Ulusoy. A practitioner's guide for static index pruning. In M. Boughanem, C. Berrut, J. Mothe, and C. Soule-Dupuy, editors, Advances in Information Retrieval, volume 5478 of Lecture Notes in Computer Science, chapter 65, pages 675­679. Springer Berlin / Heidelberg, Berlin, Heidelberg, 2009.",0,,False
355,"[2] I. S. Altingovde, R. Ozcan, and O. Ulusoy. Static index pruning in web search engines: Combining term and document popularities with query views. ACM Transactions on Information Systems, 30(1), Mar. 2012.",0,,False
356,"[3] V. N. Anh, O. de Kretser, and A. Moffat. Vector-space ranking with effective early termination. In Proceedings of the 24th annual international ACM SIGIR conference on Research and development in information retrieval, SIGIR '01, pages 35­42, New York, NY, USA, 2001. ACM.",0,,False
357,[4] V. N. Anh and A. Moffat. Pruned query evaluation using pre-computed impacts. In Proceedings of the,0,,False
358,170,0,,False
359,MAP (t) 0.00 0.10 0.20,1,MAP,True
360,MAP (t) TCP UP-bm25 UP-dir UP-jm PRP IP-u,1,MAP,True
361,.1 .2 .3 .4 .5 .6 .7 .8 .9 225 221 213 206 198 186 172 149 109 227 226 223 218 208 194 168 166 143 225 222 213 206 197 190 178 157 117 224 221 211 202 192 180 163 140 103 227 224 219 209 194 168 148 149 108 227 225 220 211 195 173 147 147 108,0,,False
362,MAP (td) 0.00 0.10 0.20,1,MAP,True
363,MAP (td) TCP UP-bm25 UP-dir UP-jm PRP IP-u,1,MAP,True
364,.1 .2 .3 .4 .5 .6 .7 .8 .9 251 246 239 232 219 201 184 162 117 250 246 235 229 222 202 179 176 158 251 247 239 232 220 210 196 173 133 250 246 238 228 216 194 173 148 110 253 246 228 212 195 168 148 146 129 252 240 230 215 195 173 145 138 125,0,,False
365,P@10 (t) 0.10 0.25 0.40,0,,False
366,P10 (t) TCP UP-bm25 UP-dir UP-jm PRP IP-u,0,,False
367,.1 .2 .3 .4 .5 .6 .7 .8 .9 438 434 434 430 428 426 424 384 326 438 440 436 438 438 412 370 358 294 438 434 432 428 426 434 416 398 344 438 434 432 428 424 416 410 370 318 436 442 444 452 428 400 340 284 204 438 440 440 450 430 406 338 278 190,0,,False
368,Unpruned TCP UP-bm25 UP-dir,0,,False
369,P10 (td) TCP UP-bm25 UP-dir UP-jm PRP IP-u,0,,False
370,.1 .2 .3 .4 .5 .6 .7 .8 .9 476 468 478 474 468 460 462 432 358 470 486 482 470 444 420 400 390 324 474 468 472 462 458 450 440 442 386 476 470 470 468 466 442 430 412 336 486 486 468 470 428 388 350 316 236 474 478 474 464 436 400 340 292 226,0,,False
371,P@10 (td) 0.10 0.25 0.40,0,,False
372,UP-jm PRP IP-u,0,,False
373,0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9,0,,False
374,"Figure 2: The performance result on Disk 4 & 5, with all measurements rounded to the 3rd decimal place, preceding zero and decimal point removed. The best raw performance at each prune level is underlined. The unpruned baseline has has achieved 0.228/0.256 (t/td) in MAP and 0.436/0.478 (t/td) in P@10.",1,MAP,True
375,"29th annual international ACM SIGIR conference on Research and development in information retrieval, SIGIR '06, pages 372­379, New York, NY, USA, 2006. ACM.",0,,False
376,"[5] R. Blanco and A. Barreiro. Boosting static pruning of inverted files. In Proceedings of the 30th annual international ACM SIGIR conference on Research and development in information retrieval, SIGIR '07, pages 777­778, New York, NY, USA, 2007. ACM.",0,,False
377,"[6] R. Blanco and A. Barreiro. Static pruning of terms in inverted files. In G. Amati, C. Carpineto, and G. Romano, editors, Advances in Information Retrieval, volume 4425 of Lecture Notes in Computer Science, chapter 9, pages 64­75. Springer Berlin Heidelberg, Berlin, Heidelberg, 2007.",0,,False
378,"[7] R. Blanco and A. Barreiro. Probabilistic static pruning of inverted files. ACM Transactions on Information Systems, 28(1), Jan. 2010.",0,,False
379,"[8] S. Bu¨ttcher and C. L. A. Clarke. A document-centric approach to static index pruning in text retrieval systems. In Proceedings of the 15th ACM international conference on Information and knowledge management, CIKM '06, pages 182­189, New York, NY, USA, 2006. ACM.",0,,False
380,"[9] D. Carmel, D. Cohen, R. Fagin, E. Farchi, M. Herscovici, Y. S. Maarek, and A. Soffer. Static index pruning for information retrieval systems. In Proceedings of the 24th annual international ACM SIGIR conference on Research and development in information retrieval, SIGIR '01, pages 43­50, New York, NY, USA, 2001. ACM.",0,,False
381,"[10] R.-C. Chen, C.-J. Lee, C.-M. Tsai, and J. Hsiang. Information preservation in static index pruning. In Proceedings of the 21st ACM international conference on Information and knowledge management, CIKM '12, pages 2487­2490, New York, NY, USA, 2012. ACM.",0,,False
382,"[11] E. S. de Moura, C. F. dos Santos, D. R. Fernandes, A. S. Silva, P. Calado, and M. A. Nascimento. Improving web search efficiency via a locality based static pruning method. In Proceedings of the 14th international conference on World Wide Web, WWW '05, pages 235­244, New York, NY, USA, 2005. ACM.",1,ad,True
383,"[12] D. Hull. Using statistical testing in the evaluation of retrieval experiments. In Proceedings of the 16th annual international ACM SIGIR conference on Research and development in information retrieval, SIGIR '93, pages 329­338, New York, NY, USA, 1993. ACM.",0,,False
384,171,0,,False
385,0.00 0.10 0.20 0.30 0.00 0.10 0.20,0,,False
386,MAP (t),1,MAP,True
387,MAP (t) TCP UP-bm25 UP-dir UP-jm PRP IP-u,1,MAP,True
388,.1 .2 .3 .4 .5 .6 .7 .8 .9 248 242 233 222 208 195 176 143 090 249 250 249 236 225 213 188 133 108 247 240 234 226 207 195 198 181 139 247 239 229 220 199 173 143 107 080 253 249 237 226 196 166 114 092 063 250 247 240 225 205 164 126 081 074,0,,False
389,MAP (td),1,MAP,True
390,MAP (td) TCP UP-bm25 UP-dir UP-jm PRP IP-u,1,MAP,True
391,.1 .2 .3 .4 .5 .6 .7 .8 .9 288 278 258 241 222 206 183 147 096 288 276 260 237 226 209 193 151 122 290 279 268 258 238 225 224 209 161 289 281 262 245 217 187 149 113 078 284 262 233 214 189 166 119 093 067 284 263 236 216 190 161 124 087 079,0,,False
392,P@10 (t) 0.10 0.25 0.40,0,,False
393,P10 (t) TCP UP-bm25 UP-dir UP-jm PRP IP-u,0,,False
394,.1 .2 .3 .4 .5 .6 .7 .8 .9 416 410 408 398 400 380 374 338 268 414 420 418 386 380 384 340 238 210 414 402 402 404 380 386 392 374 332 414 404 402 402 378 348 336 306 248 418 418 408 394 362 342 250 126 144 410 408 400 390 380 338 268 138 126,0,,False
395,Unpruned TCP UP-bm25 UP-dir,0,,False
396,P10 (td) TCP UP-bm25 UP-dir UP-jm PRP IP-u,0,,False
397,.1 .2 .3 .4 .5 .6 .7 .8 .9 464 446 428 410 410 388 356 328 302 464 446 412 370 378 384 326 268 218 460 446 432 436 422 428 422 408 346 460 446 430 420 388 354 340 276 260 442 434 392 382 340 334 260 142 146 450 430 402 392 348 324 258 158 170,0,,False
398,P@10 (td) 0.10 0.25 0.40,0,,False
399,UP-jm PRP IP-u,0,,False
400,0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9,0,,False
401,"Figure 3: The performance result on WT2G. All measurements were rounded to the 3rd decimal place, and preceding zero and decimal point removed. The best raw performance at each prune level is underlined. The unpruned baseline has has achieved 0.249/0.293 (t/td) in MAP and 0.414/0.460 (t/td) in P@10.",1,WT,True
402,"[13] R. J. Hyndman and Y. Fan. Sample quantiles in statistical packages. The American Statistician, 50(4):361­365, Nov. 1996.",0,,False
403,"[14] S. Kullback. Information Theory and Statistics. Wiley, New York, 1959.",0,,False
404,"[15] J. D. Lafferty and C. Zhai. Document language models, query models, and risk minimization for information retrieval. In W. B. Croft, D. J. Harper, D. H. Kraft, J. Zobel, W. B. Croft, D. J. Harper, D. H. Kraft, and J. Zobel, editors, SIGIR, SIGIR '01, pages 111­119, New York, NY, USA, 2001. ACM.",0,,False
405,"[16] K. Lange, D. R. Hunter, and I. Yang. Optimization transfer using surrogate objective functions. Journal of Computational and Graphical Statistics, 9(1), 2000.",0,,False
406,"[17] D. C. Montgomery. Design and analysis of experiments (6th ed.). Wiley, 2004.",0,,False
407,"[18] S. Robertson. The probability ranking principle in IR. In K. S. Jones and P. Willett, editors, Reading in Information Retrieval, chapter The probability ranking principle in IR, pages 281­286. Morgan",1,ad,True
408,"Kaufmann Publishers Inc., San Francisco, CA, USA, 1997.",0,,False
409,[19] S. Thota and B. Carterette. Within-Document Term-Based index pruning with statistical hypothesis,0,,False
410,"testing. In P. Clough, C. Foley, C. Gurrin, G. Jones, W. Kraaij, H. Lee, and V. Mudoch, editors, Advances in Information Retrieval, volume 6611 of Lecture Notes in Computer Science, chapter 54, pages 543­554. Springer Berlin Heidelberg, Berlin, Heidelberg, 2011.",0,,False
411,"[20] C. Zhai and J. Lafferty. Model-based feedback in the language modeling approach to information retrieval. In Proceedings of the tenth international conference on Information and knowledge management, CIKM '01, pages 403­410, New York, NY, USA, 2001. ACM.",0,,False
412,"[21] L. Zheng and I. J. Cox. Entropy-Based static index pruning. In M. Boughanem, C. Berrut, J. Mothe, and C. Soule-Dupuy, editors, Advances in Information Retrieval, volume 5478 of Lecture Notes in Computer Science, chapter 72, pages 713­718. Springer Berlin / Heidelberg, Berlin, Heidelberg, 2009.",0,,False
413,172,0,,False
414,,0,,False
